snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-31,AWS,ca-central-1,g6.24xlarge,L4,4.0,spot,7.4117,1.852925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.2xlarge,L4,1.0,ondemand,1.08547,1.08547,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.2xlarge,L4,1.0,spot,0.8614,0.8614,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.48xlarge,L4,8.0,ondemand,14.82346,1.8529325,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.48xlarge,L4,8.0,spot,14.8235,1.8529375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.4xlarge,L4,1.0,ondemand,1.4692,1.4692,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.4xlarge,L4,1.0,spot,1.4692,1.4692,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.8xlarge,L4,1.0,ondemand,2.23666,2.23666,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.8xlarge,L4,1.0,spot,0.919667,0.919667,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.xlarge,L4,1.0,ondemand,0.8936,0.8936,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.xlarge,L4,1.0,spot,0.8936,0.8936,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6f.2xlarge,L4,0.25,ondemand,0.52741,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6f.2xlarge,L4,0.25,spot,0.5274,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6f.4xlarge,L4,0.5,ondemand,1.05482,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6f.4xlarge,L4,0.5,spot,1.0548,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6f.large,L4,0.125,ondemand,0.22429,1.79432,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6f.large,L4,0.125,spot,0.2243,1.7944,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6f.xlarge,L4,0.125,ondemand,0.26371,2.10968,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6f.xlarge,L4,0.125,spot,0.2637,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,gr6.4xlarge,L4,1.0,ondemand,1.709,1.709,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,gr6.4xlarge,L4,1.0,spot,0.5656,0.5656,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,gr6.8xlarge,L4,1.0,ondemand,2.71628,2.71628,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,gr6.8xlarge,L4,1.0,spot,0.88135,0.88135,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,gr6f.4xlarge,L4,0.5,ondemand,1.1836,2.3672,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,gr6f.4xlarge,L4,0.5,spot,1.17855,2.3571,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,p3.16xlarge,V100,8.0,ondemand,26.928,3.366,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,p3.16xlarge,V100,8.0,spot,11.84832,1.48104,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,p3.2xlarge,V100,1.0,ondemand,3.366,3.366,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,p3.2xlarge,V100,1.0,spot,0.74052,0.74052,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,p3.8xlarge,V100,4.0,ondemand,13.464,3.366,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,p3.8xlarge,V100,4.0,spot,7.13592,1.78398,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,p4d.24xlarge,A100,8.0,ondemand,25.25174,3.1564675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,p4d.24xlarge,A100,8.0,spot,25.15415,3.14426875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,p5.48xlarge,H100,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,p5.48xlarge,H100,8.0,spot,26.3386,3.292325,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1-wl1-yto1,g4dn.2xlarge,T4,1.0,ondemand,1.252,1.252,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,ondemand,11.5952,1.4494,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,spot,2.7539,0.3442375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g2.2xlarge,K520,1.0,ondemand,0.772,0.772,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g2.8xlarge,K520,4.0,ondemand,3.088,0.772,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g3.16xlarge,M60,4.0,ondemand,5.7,1.425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g3.4xlarge,M60,1.0,ondemand,1.425,1.425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g3.8xlarge,M60,2.0,ondemand,2.85,1.425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g3s.xlarge,M60,1.0,ondemand,0.938,0.938,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4ad.16xlarge,V520,4.0,ondemand,4.336,1.084,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4ad.16xlarge,V520,4.0,spot,1.4038,0.35095,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4ad.2xlarge,V520,1.0,ondemand,0.67662,0.67662,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4ad.2xlarge,V520,1.0,spot,0.2584,0.2584,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4ad.4xlarge,V520,1.0,ondemand,1.084,1.084,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4ad.4xlarge,V520,1.0,spot,0.5001,0.5001,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4ad.8xlarge,V520,2.0,ondemand,2.168,1.084,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4ad.8xlarge,V520,2.0,spot,0.9613,0.48065,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4ad.xlarge,V520,1.0,ondemand,0.47327,0.47327,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4ad.xlarge,V520,1.0,spot,0.123,0.123,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.12xlarge,T4,4.0,ondemand,4.89,1.2225,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.12xlarge,T4,4.0,spot,1.940833,0.48520825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.16xlarge,T4,1.0,ondemand,5.44,5.44,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.16xlarge,T4,1.0,spot,1.8707,1.8707,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.2xlarge,T4,1.0,ondemand,0.94,0.94,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.2xlarge,T4,1.0,spot,0.439233,0.439233,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.4xlarge,T4,1.0,ondemand,1.505,1.505,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.4xlarge,T4,1.0,spot,0.597967,0.597967,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.8xlarge,T4,1.0,ondemand,2.72,2.72,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.8xlarge,T4,1.0,spot,1.085633,1.085633,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.metal,T4,8.0,ondemand,9.78,1.2225,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.metal,T4,8.0,spot,4.5424,0.5678,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.xlarge,T4,1.0,ondemand,0.658,0.658,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g4dn.xlarge,T4,1.0,spot,0.309333,0.309333,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.12xlarge,A10G,4.0,ondemand,7.09282,1.773205,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.12xlarge,A10G,4.0,spot,3.387033,0.84675825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.16xlarge,A10G,1.0,ondemand,5.12204,5.12204,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.16xlarge,A10G,1.0,spot,1.914033,1.914033,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.24xlarge,A10G,4.0,ondemand,10.18405,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.24xlarge,A10G,4.0,spot,6.180533,1.54513325,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.2xlarge,A10G,1.0,ondemand,1.5156,1.5156,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.2xlarge,A10G,1.0,spot,0.795667,0.795667,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.48xlarge,A10G,8.0,ondemand,20.3681,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.48xlarge,A10G,8.0,spot,20.3681,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.4xlarge,A10G,1.0,ondemand,2.03081,2.03081,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.4xlarge,A10G,1.0,spot,1.172533,1.172533,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.8xlarge,A10G,1.0,ondemand,3.06122,3.06122,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.8xlarge,A10G,1.0,spot,0.9705,0.9705,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.xlarge,A10G,1.0,ondemand,1.258,1.258,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5.xlarge,A10G,1.0,spot,0.5711,0.5711,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5g.16xlarge,T4G,2.0,ondemand,3.4326,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5g.16xlarge,T4G,2.0,spot,0.8938,0.4469,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5g.2xlarge,T4G,1.0,ondemand,0.6955,0.6955,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5g.2xlarge,T4G,1.0,spot,0.245,0.245,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5g.4xlarge,T4G,1.0,ondemand,1.0358,1.0358,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5g.4xlarge,T4G,1.0,spot,0.3749,0.3749,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5g.8xlarge,T4G,1.0,ondemand,1.7163,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5g.8xlarge,T4G,1.0,spot,0.5607,0.5607,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5g.metal,T4G,2.0,ondemand,3.4326,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5g.metal,T4G,2.0,spot,0.4448,0.2224,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5g.xlarge,T4G,1.0,ondemand,0.5254,0.5254,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g5g.xlarge,T4G,1.0,spot,0.1094,0.1094,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.12xlarge,L4,4.0,ondemand,5.75429,1.4385725,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.12xlarge,L4,4.0,spot,2.5024,0.6256,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.16xlarge,L4,1.0,ondemand,4.24769,4.24769,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.16xlarge,L4,1.0,spot,1.368833,1.368833,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.24xlarge,L4,4.0,ondemand,8.34732,2.08683,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.24xlarge,L4,4.0,spot,3.076933,0.76923325,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.2xlarge,L4,1.0,ondemand,1.22249,1.22249,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.2xlarge,L4,1.0,spot,0.530533,0.530533,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.48xlarge,L4,8.0,ondemand,16.69464,2.08683,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.48xlarge,L4,8.0,spot,6.351733,0.793966625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.4xlarge,L4,1.0,ondemand,1.65466,1.65466,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.4xlarge,L4,1.0,spot,0.658367,0.658367,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.8xlarge,L4,1.0,ondemand,2.519,2.519,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.8xlarge,L4,1.0,spot,0.900733,0.900733,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.xlarge,L4,1.0,ondemand,1.0064,1.0064,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6.xlarge,L4,1.0,spot,0.478233,0.478233,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.12xlarge,L40S,4.0,ondemand,13.12002,3.280005,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.12xlarge,L40S,4.0,spot,7.3912,1.8478,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.16xlarge,L40S,1.0,ondemand,9.47454,9.47454,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.16xlarge,L40S,1.0,spot,2.887567,2.887567,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.24xlarge,L40S,4.0,ondemand,18.83806,4.709515,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.24xlarge,L40S,4.0,spot,14.410867,3.60271675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.2xlarge,L40S,1.0,ondemand,2.8035,2.8035,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.2xlarge,L40S,1.0,spot,2.512933,2.512933,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.48xlarge,L40S,8.0,ondemand,37.67612,4.709515,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.48xlarge,L40S,8.0,spot,37.6761,4.7095125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.4xlarge,L40S,1.0,ondemand,3.75651,3.75651,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.4xlarge,L40S,1.0,spot,1.118567,1.118567,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.8xlarge,L40S,1.0,ondemand,5.66252,5.66252,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.8xlarge,L40S,1.0,spot,3.347667,3.347667,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.xlarge,L40S,1.0,ondemand,2.327,2.327,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6e.xlarge,L40S,1.0,spot,2.070033,2.070033,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6f.2xlarge,L4,0.25,ondemand,0.594,2.376,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6f.2xlarge,L4,0.25,spot,0.2127,0.8508,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6f.4xlarge,L4,0.5,ondemand,1.188,2.376,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6f.4xlarge,L4,0.5,spot,0.44915,0.8983,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6f.large,L4,0.125,ondemand,0.25261,2.02088,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6f.large,L4,0.125,spot,0.0831,0.6648,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6f.xlarge,L4,0.125,ondemand,0.297,2.376,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g6f.xlarge,L4,0.125,spot,0.1199,0.9592,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,14.09088,7.04544,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,5.6922,2.8461,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,28.18177,7.0454425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,10.35495,2.5887375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.71915,5.71915,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.93365,1.93365,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,56.36354,7.0454425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,22.14095,2.76761875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.79907,6.79907,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.4741,2.4741,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,8.9589,8.9589,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.73015,2.73015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,gr6.4xlarge,L4,1.0,ondemand,1.9248,1.9248,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,gr6.4xlarge,L4,1.0,spot,0.7128,0.7128,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,gr6.8xlarge,L4,1.0,ondemand,3.05927,3.05927,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,gr6.8xlarge,L4,1.0,spot,0.8844,0.8844,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,gr6f.4xlarge,L4,0.5,ondemand,1.33305,2.6661,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,gr6f.4xlarge,L4,0.5,spot,0.5287,1.0574,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,p2.16xlarge,K80,16.0,ondemand,21.216,1.326,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,p2.8xlarge,K80,8.0,ondemand,10.608,1.326,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,p2.xlarge,K80,1.0,ondemand,1.326,1.326,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,p3.16xlarge,V100,8.0,ondemand,30.584,3.823,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,p3.16xlarge,V100,8.0,spot,20.49128,2.56141,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,p3.2xlarge,V100,1.0,ondemand,3.823,3.823,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,p3.2xlarge,V100,1.0,spot,0.95575,0.95575,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,p3.8xlarge,V100,4.0,ondemand,15.292,3.823,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,p3.8xlarge,V100,4.0,spot,11.31608,2.82902,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,p4d.24xlarge,A100,8.0,ondemand,27.43298,3.4291225,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,p4d.24xlarge,A100,8.0,spot,21.671967,2.708995875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,p4de.24xlarge,A100,8.0,ondemand,34.29122,4.2864025,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1,p4de.24xlarge,A100,8.0,spot,29.91115,3.73889375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1-ham-1,g4dn.2xlarge,T4,1.0,ondemand,1.363,1.363,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1-waw-1,g4dn.2xlarge,T4,1.0,ondemand,1.175,1.175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1-wl1-ber1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1-wl1-dtm1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-1-wl1-muc1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.12xlarge,L4,4.0,ondemand,6.2037,1.550925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.12xlarge,L4,4.0,spot,1.799073,0.44976825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.16xlarge,L4,1.0,ondemand,4.57943,4.57943,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.16xlarge,L4,1.0,spot,0.870092,0.870092,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.24xlarge,L4,4.0,ondemand,8.99924,2.24981,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.24xlarge,L4,4.0,spot,1.88984,0.47246,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.2xlarge,L4,1.0,ondemand,1.31796,1.31796,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.2xlarge,L4,1.0,spot,0.382208,0.382208,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.48xlarge,L4,8.0,ondemand,17.99849,2.24981125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.48xlarge,L4,8.0,spot,3.599698,0.44996225,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.4xlarge,L4,1.0,ondemand,1.78389,1.78389,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.4xlarge,L4,1.0,spot,0.48165,0.48165,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.8xlarge,L4,1.0,ondemand,2.71574,2.71574,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.8xlarge,L4,1.0,spot,0.570305,0.570305,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.xlarge,L4,1.0,ondemand,1.085,1.085,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-central-2,g6.xlarge,L4,1.0,spot,0.22785,0.22785,instances.vantage.sh (AWS Price List mirror)
