snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-20,AWS,eu-central-1,g4ad.16xlarge,V520,4.0,spot,1.04515,0.2612875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4ad.2xlarge,V520,1.0,ondemand,0.67662,0.67662,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4ad.2xlarge,V520,1.0,spot,0.28485,0.28485,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4ad.4xlarge,V520,1.0,ondemand,1.084,1.084,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4ad.4xlarge,V520,1.0,spot,0.5435,0.5435,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4ad.8xlarge,V520,2.0,ondemand,2.168,1.084,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4ad.8xlarge,V520,2.0,spot,0.8398,0.4199,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4ad.xlarge,V520,1.0,ondemand,0.47327,0.47327,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4ad.xlarge,V520,1.0,spot,0.12645,0.12645,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.12xlarge,T4,4.0,ondemand,4.89,1.2225,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.12xlarge,T4,4.0,spot,1.842567,0.46064175,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.16xlarge,T4,1.0,ondemand,5.44,5.44,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.16xlarge,T4,1.0,spot,1.662633,1.662633,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.2xlarge,T4,1.0,ondemand,0.94,0.94,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.2xlarge,T4,1.0,spot,0.402233,0.402233,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.4xlarge,T4,1.0,ondemand,1.505,1.505,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.4xlarge,T4,1.0,spot,0.553733,0.553733,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.8xlarge,T4,1.0,ondemand,2.72,2.72,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.8xlarge,T4,1.0,spot,1.0715,1.0715,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.metal,T4,8.0,ondemand,9.78,1.2225,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.metal,T4,8.0,spot,3.9654,0.495675,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.xlarge,T4,1.0,ondemand,0.658,0.658,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4dn.xlarge,T4,1.0,spot,0.2674,0.2674,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.12xlarge,A10G,4.0,ondemand,7.09282,1.773205,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.12xlarge,A10G,4.0,spot,4.0564,1.0141,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.16xlarge,A10G,1.0,ondemand,5.12204,5.12204,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.16xlarge,A10G,1.0,spot,1.832333,1.832333,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.24xlarge,A10G,4.0,ondemand,10.18405,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.24xlarge,A10G,4.0,spot,6.096533,1.52413325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.2xlarge,A10G,1.0,ondemand,1.5156,1.5156,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.2xlarge,A10G,1.0,spot,0.845067,0.845067,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.48xlarge,A10G,8.0,ondemand,20.3681,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.48xlarge,A10G,8.0,spot,15.753467,1.969183375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.4xlarge,A10G,1.0,ondemand,2.03081,2.03081,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.4xlarge,A10G,1.0,spot,1.049133,1.049133,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.8xlarge,A10G,1.0,ondemand,3.06122,3.06122,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.8xlarge,A10G,1.0,spot,1.460833,1.460833,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.xlarge,A10G,1.0,ondemand,1.258,1.258,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5.xlarge,A10G,1.0,spot,0.517833,0.517833,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5g.16xlarge,T4G,2.0,ondemand,3.4326,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5g.16xlarge,T4G,2.0,spot,1.2919,0.64595,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5g.2xlarge,T4G,1.0,ondemand,0.6955,0.6955,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5g.2xlarge,T4G,1.0,spot,0.14,0.14,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5g.4xlarge,T4G,1.0,ondemand,1.0358,1.0358,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5g.4xlarge,T4G,1.0,spot,0.2655,0.2655,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5g.8xlarge,T4G,1.0,ondemand,1.7163,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5g.8xlarge,T4G,1.0,spot,0.2607,0.2607,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5g.metal,T4G,2.0,ondemand,3.4326,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5g.metal,T4G,2.0,spot,0.5769,0.28845,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5g.xlarge,T4G,1.0,ondemand,0.5254,0.5254,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g5g.xlarge,T4G,1.0,spot,0.108,0.108,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.12xlarge,L4,4.0,ondemand,5.75429,1.4385725,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.12xlarge,L4,4.0,spot,2.367,0.59175,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.16xlarge,L4,1.0,ondemand,4.24769,4.24769,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.16xlarge,L4,1.0,spot,1.5165,1.5165,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.24xlarge,L4,4.0,ondemand,8.34732,2.08683,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.24xlarge,L4,4.0,spot,2.8878,0.72195,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.2xlarge,L4,1.0,ondemand,1.22249,1.22249,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.2xlarge,L4,1.0,spot,0.497167,0.497167,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.48xlarge,L4,8.0,ondemand,16.69464,2.08683,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.48xlarge,L4,8.0,spot,5.745,0.718125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.4xlarge,L4,1.0,ondemand,1.65466,1.65466,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.4xlarge,L4,1.0,spot,0.640067,0.640067,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.8xlarge,L4,1.0,ondemand,2.519,2.519,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.8xlarge,L4,1.0,spot,0.989867,0.989867,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.xlarge,L4,1.0,ondemand,1.0064,1.0064,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6.xlarge,L4,1.0,spot,0.430733,0.430733,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.12xlarge,L40S,4.0,ondemand,13.12002,3.280005,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.12xlarge,L40S,4.0,spot,4.670633,1.16765825,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.16xlarge,L40S,1.0,ondemand,9.47454,9.47454,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.16xlarge,L40S,1.0,spot,3.091633,3.091633,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.24xlarge,L40S,4.0,ondemand,18.83806,4.709515,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.24xlarge,L40S,4.0,spot,9.369633,2.34240825,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.2xlarge,L40S,1.0,ondemand,2.8035,2.8035,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.2xlarge,L40S,1.0,spot,2.4221,2.4221,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.48xlarge,L40S,8.0,ondemand,37.67612,4.709515,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.48xlarge,L40S,8.0,spot,28.367033,3.545879125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.4xlarge,L40S,1.0,ondemand,3.75651,3.75651,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.4xlarge,L40S,1.0,spot,1.9703,1.9703,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.8xlarge,L40S,1.0,ondemand,5.66252,5.66252,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.8xlarge,L40S,1.0,spot,2.1113,2.1113,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.xlarge,L40S,1.0,ondemand,2.327,2.327,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6e.xlarge,L40S,1.0,spot,2.327,2.327,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6f.2xlarge,L4,0.25,ondemand,0.594,2.376,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6f.2xlarge,L4,0.25,spot,0.23645,0.9458,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6f.4xlarge,L4,0.5,ondemand,1.188,2.376,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6f.4xlarge,L4,0.5,spot,0.522,1.044,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6f.large,L4,0.125,ondemand,0.25261,2.02088,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6f.large,L4,0.125,spot,0.0874,0.6992,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6f.xlarge,L4,0.125,ondemand,0.297,2.376,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g6f.xlarge,L4,0.125,spot,0.1142,0.9136,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,14.09088,7.04544,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g7e.12xlarge,NVIDIA GB202,2.0,spot,5.3028,2.6514,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,28.18177,7.0454425,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g7e.24xlarge,NVIDIA GB202,4.0,spot,12.21395,3.0534875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,5.71915,5.71915,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g7e.2xlarge,NVIDIA GB202,1.0,spot,2.03435,2.03435,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,56.36354,7.0454425,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g7e.48xlarge,NVIDIA GB202,8.0,spot,20.7486,2.593575,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,6.79907,6.79907,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g7e.4xlarge,NVIDIA GB202,1.0,spot,2.5249,2.5249,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,8.9589,8.9589,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g7e.8xlarge,NVIDIA GB202,1.0,spot,3.28855,3.28855,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,gr6.4xlarge,L4,1.0,ondemand,1.9248,1.9248,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,gr6.4xlarge,L4,1.0,spot,0.7084,0.7084,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,gr6.8xlarge,L4,1.0,ondemand,3.05927,3.05927,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,gr6.8xlarge,L4,1.0,spot,1.1373,1.1373,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,gr6f.4xlarge,L4,0.5,ondemand,1.33305,2.6661,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,gr6f.4xlarge,L4,0.5,spot,0.50845,1.0169,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,p2.16xlarge,K80,16.0,ondemand,21.216,1.326,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,p2.8xlarge,K80,8.0,ondemand,10.608,1.326,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,p2.xlarge,K80,1.0,ondemand,1.326,1.326,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,p3.16xlarge,V100,8.0,ondemand,30.584,3.823,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,p3.16xlarge,V100,8.0,spot,30.584,3.823,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,p3.2xlarge,V100,1.0,ondemand,3.823,3.823,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,p3.2xlarge,V100,1.0,spot,3.823,3.823,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,p3.8xlarge,V100,4.0,ondemand,15.292,3.823,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,p3.8xlarge,V100,4.0,spot,10.10075,2.5251875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,p4d.24xlarge,A100,8.0,ondemand,27.43298,3.4291225,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,p4d.24xlarge,A100,8.0,spot,21.934567,2.741820875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,p4de.24xlarge,A100,8.0,ondemand,34.29122,4.2864025,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,p4de.24xlarge,A100,8.0,spot,11.97525,1.49690625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1-ham-1,g4dn.2xlarge,T4,1.0,ondemand,1.363,1.363,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1-waw-1,g4dn.2xlarge,T4,1.0,ondemand,1.175,1.175,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1-wl1-ber1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1-wl1-dtm1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1-wl1-muc1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.12xlarge,L4,4.0,ondemand,6.2037,1.550925,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.12xlarge,L4,4.0,spot,1.799073,0.44976825,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.16xlarge,L4,1.0,ondemand,4.57943,4.57943,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.16xlarge,L4,1.0,spot,0.870092,0.870092,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.24xlarge,L4,4.0,ondemand,8.99924,2.24981,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.24xlarge,L4,4.0,spot,1.88984,0.47246,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.2xlarge,L4,1.0,ondemand,1.31796,1.31796,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.2xlarge,L4,1.0,spot,0.382208,0.382208,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.48xlarge,L4,8.0,ondemand,17.99849,2.24981125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.48xlarge,L4,8.0,spot,3.599698,0.44996225,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.4xlarge,L4,1.0,ondemand,1.78389,1.78389,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.4xlarge,L4,1.0,spot,0.48165,0.48165,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.8xlarge,L4,1.0,ondemand,2.71574,2.71574,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.8xlarge,L4,1.0,spot,0.570305,0.570305,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.xlarge,L4,1.0,ondemand,1.085,1.085,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,g6.xlarge,L4,1.0,spot,0.22785,0.22785,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,gr6.4xlarge,L4,1.0,ondemand,2.1649,2.1649,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,gr6.4xlarge,L4,1.0,spot,0.454629,0.454629,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,gr6.8xlarge,L4,1.0,ondemand,3.44089,3.44089,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-2,gr6.8xlarge,L4,1.0,spot,0.722587,0.722587,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.12xlarge,T4,4.0,ondemand,4.15,1.0375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.12xlarge,T4,4.0,spot,1.740533,0.43513325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.16xlarge,T4,1.0,ondemand,4.617,4.617,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.16xlarge,T4,1.0,spot,0.521533,0.521533,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.2xlarge,T4,1.0,ondemand,0.798,0.798,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.2xlarge,T4,1.0,spot,0.1823,0.1823,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.4xlarge,T4,1.0,ondemand,1.277,1.277,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.4xlarge,T4,1.0,spot,0.398267,0.398267,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.8xlarge,T4,1.0,ondemand,2.308,2.308,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.8xlarge,T4,1.0,spot,0.3333,0.3333,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.metal,T4,8.0,ondemand,8.3,1.0375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.metal,T4,8.0,spot,2.7935,0.3491875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.xlarge,T4,1.0,ondemand,0.558,0.558,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g4dn.xlarge,T4,1.0,spot,0.185567,0.185567,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.12xlarge,A10G,4.0,ondemand,6.01593,1.5039825,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.12xlarge,A10G,4.0,spot,2.6393,0.659825,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.16xlarge,A10G,1.0,ondemand,4.34437,4.34437,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.16xlarge,A10G,1.0,spot,1.0984,1.0984,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.24xlarge,A10G,4.0,ondemand,8.63782,2.159455,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.24xlarge,A10G,4.0,spot,3.1016,0.7754,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.2xlarge,A10G,1.0,ondemand,1.28549,1.28549,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.2xlarge,A10G,1.0,spot,0.4707,0.4707,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.48xlarge,A10G,8.0,ondemand,17.27564,2.159455,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.48xlarge,A10G,8.0,spot,6.71195,0.83899375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.4xlarge,A10G,1.0,ondemand,1.72247,1.72247,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.4xlarge,A10G,1.0,spot,0.5359,0.5359,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.8xlarge,A10G,1.0,ondemand,2.59644,2.59644,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.8xlarge,A10G,1.0,spot,0.811,0.811,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.xlarge,A10G,1.0,ondemand,1.067,1.067,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g5.xlarge,A10G,1.0,spot,0.44995,0.44995,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g6.12xlarge,L4,4.0,ondemand,4.88062,1.220155,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g6.12xlarge,L4,4.0,spot,1.26865,0.3171625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g6.16xlarge,L4,1.0,ondemand,3.60277,3.60277,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g6.16xlarge,L4,1.0,spot,1.0951,1.0951,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g6.24xlarge,L4,4.0,ondemand,7.07996,1.76999,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g6.24xlarge,L4,4.0,spot,1.7357,0.433925,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g6.2xlarge,L4,1.0,ondemand,1.03688,1.03688,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g6.2xlarge,L4,1.0,spot,0.2819,0.2819,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g6.48xlarge,L4,8.0,ondemand,14.15992,1.76999,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g6.48xlarge,L4,8.0,spot,3.8873,0.4859125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g6.4xlarge,L4,1.0,ondemand,1.40343,1.40343,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g6.4xlarge,L4,1.0,spot,0.35755,0.35755,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-north-1,g6.8xlarge,L4,1.0,ondemand,2.13655,2.13655,instances.vantage.sh (AWS Price List mirror)
