snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-17,AWS,ap-southeast-5,g6.12xlarge,L4,4.0,spot,4.231518,1.0578795,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.16xlarge,L4,1.0,ondemand,4.27892,4.27892,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.16xlarge,L4,1.0,spot,0.855784,0.855784,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.24xlarge,L4,4.0,ondemand,8.4087,2.102175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.24xlarge,L4,4.0,spot,3.699828,0.924957,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.2xlarge,L4,1.0,ondemand,1.23147,1.23147,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.2xlarge,L4,1.0,spot,1.083694,1.083694,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.48xlarge,L4,8.0,ondemand,16.81739,2.10217375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.48xlarge,L4,8.0,spot,13.117564,1.6396955,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.4xlarge,L4,1.0,ondemand,1.66682,1.66682,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.4xlarge,L4,1.0,spot,0.900083,0.900083,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.8xlarge,L4,1.0,ondemand,2.53752,2.53752,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.8xlarge,L4,1.0,spot,0.68513,0.68513,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.xlarge,L4,1.0,ondemand,1.0138,1.0138,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.xlarge,L4,1.0,spot,0.91242,0.91242,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,gr6.4xlarge,L4,1.0,ondemand,1.9388,1.9388,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,gr6.4xlarge,L4,1.0,spot,0.542864,0.542864,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,gr6.8xlarge,L4,1.0,ondemand,3.08152,3.08152,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,gr6.8xlarge,L4,1.0,spot,0.554674,0.554674,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g3.16xlarge,M60,4.0,ondemand,5.664,1.416,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g3.4xlarge,M60,1.0,ondemand,1.416,1.416,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g3.8xlarge,M60,2.0,ondemand,2.832,1.416,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4ad.16xlarge,V520,4.0,ondemand,3.872,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4ad.16xlarge,V520,4.0,spot,0.5578,0.13945,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4ad.2xlarge,V520,1.0,ondemand,0.60421,0.60421,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4ad.2xlarge,V520,1.0,spot,0.1946,0.1946,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4ad.4xlarge,V520,1.0,ondemand,0.968,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4ad.4xlarge,V520,1.0,spot,0.30915,0.30915,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4ad.8xlarge,V520,2.0,ondemand,1.936,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4ad.8xlarge,V520,2.0,spot,0.59465,0.297325,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4ad.xlarge,V520,1.0,ondemand,0.42263,0.42263,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4ad.xlarge,V520,1.0,spot,0.1077,0.1077,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.12xlarge,T4,4.0,ondemand,4.343,1.08575,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.12xlarge,T4,4.0,spot,1.3573,0.339325,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.16xlarge,T4,1.0,ondemand,4.832,4.832,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.16xlarge,T4,1.0,spot,0.634,0.634,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.2xlarge,T4,1.0,ondemand,0.835,0.835,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.2xlarge,T4,1.0,spot,0.24855,0.24855,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.4xlarge,T4,1.0,ondemand,1.337,1.337,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.4xlarge,T4,1.0,spot,0.52785,0.52785,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.8xlarge,T4,1.0,ondemand,2.416,2.416,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.8xlarge,T4,1.0,spot,0.4739,0.4739,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.metal,T4,8.0,ondemand,8.687,1.085875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.metal,T4,8.0,spot,6.1932,0.77415,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.xlarge,T4,1.0,ondemand,0.584,0.584,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g4dn.xlarge,T4,1.0,spot,0.21855,0.21855,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.12xlarge,A10G,4.0,ondemand,6.29784,1.57446,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.12xlarge,A10G,4.0,spot,1.8215,0.455375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.16xlarge,A10G,1.0,ondemand,4.54794,4.54794,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.16xlarge,A10G,1.0,spot,1.1436,1.1436,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.24xlarge,A10G,4.0,ondemand,9.04259,2.2606475,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.24xlarge,A10G,4.0,spot,6.04595,1.5114875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.2xlarge,A10G,1.0,ondemand,1.34573,1.34573,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.2xlarge,A10G,1.0,spot,0.53945,0.53945,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.48xlarge,A10G,8.0,ondemand,18.08518,2.2606475,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.48xlarge,A10G,8.0,spot,12.23035,1.52879375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.4xlarge,A10G,1.0,ondemand,1.80319,1.80319,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.4xlarge,A10G,1.0,spot,0.7629,0.7629,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.8xlarge,A10G,1.0,ondemand,2.71811,2.71811,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.8xlarge,A10G,1.0,spot,0.91985,0.91985,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.xlarge,A10G,1.0,ondemand,1.117,1.117,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g5.xlarge,A10G,1.0,spot,0.49235,0.49235,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.12xlarge,L4,4.0,ondemand,5.10933,1.2773325,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.12xlarge,L4,4.0,spot,4.421367,1.10534175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.16xlarge,L4,1.0,ondemand,3.7716,3.7716,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.16xlarge,L4,1.0,spot,1.0478,1.0478,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.24xlarge,L4,4.0,ondemand,7.41173,1.8529325,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.24xlarge,L4,4.0,spot,6.371167,1.59279175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.2xlarge,L4,1.0,ondemand,1.08547,1.08547,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.2xlarge,L4,1.0,spot,0.656433,0.656433,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.48xlarge,L4,8.0,ondemand,14.82346,1.8529325,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.48xlarge,L4,8.0,spot,14.502867,1.812858375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.4xlarge,L4,1.0,ondemand,1.4692,1.4692,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.4xlarge,L4,1.0,spot,1.197867,1.197867,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.8xlarge,L4,1.0,ondemand,2.23666,2.23666,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.8xlarge,L4,1.0,spot,0.841533,0.841533,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.xlarge,L4,1.0,ondemand,0.8936,0.8936,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6.xlarge,L4,1.0,spot,0.722533,0.722533,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6f.2xlarge,L4,0.25,ondemand,0.52741,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6f.2xlarge,L4,0.25,spot,0.5274,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6f.4xlarge,L4,0.5,ondemand,1.05482,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6f.4xlarge,L4,0.5,spot,1.0548,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6f.large,L4,0.125,ondemand,0.22429,1.79432,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6f.large,L4,0.125,spot,0.2243,1.7944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6f.xlarge,L4,0.125,ondemand,0.26371,2.10968,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,g6f.xlarge,L4,0.125,spot,0.2637,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,gr6.4xlarge,L4,1.0,ondemand,1.709,1.709,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,gr6.4xlarge,L4,1.0,spot,0.4105,0.4105,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,gr6.8xlarge,L4,1.0,ondemand,2.71628,2.71628,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,gr6.8xlarge,L4,1.0,spot,0.6072,0.6072,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,gr6f.4xlarge,L4,0.5,ondemand,1.1836,2.3672,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,gr6f.4xlarge,L4,0.5,spot,0.8757,1.7514,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,p3.16xlarge,V100,8.0,ondemand,26.928,3.366,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,p3.16xlarge,V100,8.0,spot,11.84832,1.48104,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,p3.2xlarge,V100,1.0,ondemand,3.366,3.366,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,p3.2xlarge,V100,1.0,spot,3.366,3.366,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,p3.8xlarge,V100,4.0,ondemand,13.464,3.366,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,p3.8xlarge,V100,4.0,spot,7.13592,1.78398,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,p4d.24xlarge,A100,8.0,ondemand,25.25174,3.1564675,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,p4d.24xlarge,A100,8.0,spot,25.2517,3.1564625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,p5.48xlarge,H100,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1,p5.48xlarge,H100,8.0,spot,58.3809,7.2976125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ca-central-1-wl1-yto1,g4dn.2xlarge,T4,1.0,ondemand,1.252,1.252,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,ondemand,11.5952,1.4494,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,spot,3.47856,0.43482,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g2.2xlarge,K520,1.0,ondemand,0.772,0.772,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g2.8xlarge,K520,4.0,ondemand,3.088,0.772,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g3.16xlarge,M60,4.0,ondemand,5.7,1.425,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g3.4xlarge,M60,1.0,ondemand,1.425,1.425,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g3.8xlarge,M60,2.0,ondemand,2.85,1.425,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g3s.xlarge,M60,1.0,ondemand,0.938,0.938,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4ad.16xlarge,V520,4.0,ondemand,4.336,1.084,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4ad.16xlarge,V520,4.0,spot,1.59595,0.3989875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4ad.2xlarge,V520,1.0,ondemand,0.67662,0.67662,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4ad.2xlarge,V520,1.0,spot,0.24555,0.24555,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4ad.4xlarge,V520,1.0,ondemand,1.084,1.084,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4ad.4xlarge,V520,1.0,spot,0.4825,0.4825,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4ad.8xlarge,V520,2.0,ondemand,2.168,1.084,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4ad.8xlarge,V520,2.0,spot,0.947,0.4735,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4ad.xlarge,V520,1.0,ondemand,0.47327,0.47327,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4ad.xlarge,V520,1.0,spot,0.13875,0.13875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.12xlarge,T4,4.0,ondemand,4.89,1.2225,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.12xlarge,T4,4.0,spot,1.881433,0.47035825,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.16xlarge,T4,1.0,ondemand,5.44,5.44,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.16xlarge,T4,1.0,spot,1.663833,1.663833,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.2xlarge,T4,1.0,ondemand,0.94,0.94,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.2xlarge,T4,1.0,spot,0.4366,0.4366,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.4xlarge,T4,1.0,ondemand,1.505,1.505,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.4xlarge,T4,1.0,spot,0.628167,0.628167,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.8xlarge,T4,1.0,ondemand,2.72,2.72,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.8xlarge,T4,1.0,spot,1.151633,1.151633,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.metal,T4,8.0,ondemand,9.78,1.2225,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.metal,T4,8.0,spot,4.093367,0.511670875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.xlarge,T4,1.0,ondemand,0.658,0.658,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g4dn.xlarge,T4,1.0,spot,0.309167,0.309167,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.12xlarge,A10G,4.0,ondemand,7.09282,1.773205,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.12xlarge,A10G,4.0,spot,3.122767,0.78069175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.16xlarge,A10G,1.0,ondemand,5.12204,5.12204,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.16xlarge,A10G,1.0,spot,1.866133,1.866133,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.24xlarge,A10G,4.0,ondemand,10.18405,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.24xlarge,A10G,4.0,spot,6.754867,1.68871675,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.2xlarge,A10G,1.0,ondemand,1.5156,1.5156,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.2xlarge,A10G,1.0,spot,0.721233,0.721233,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.48xlarge,A10G,8.0,ondemand,20.3681,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.48xlarge,A10G,8.0,spot,17.3666,2.170825,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.4xlarge,A10G,1.0,ondemand,2.03081,2.03081,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.4xlarge,A10G,1.0,spot,1.0928,1.0928,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.8xlarge,A10G,1.0,ondemand,3.06122,3.06122,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.8xlarge,A10G,1.0,spot,0.936233,0.936233,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.xlarge,A10G,1.0,ondemand,1.258,1.258,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5.xlarge,A10G,1.0,spot,0.553,0.553,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5g.16xlarge,T4G,2.0,ondemand,3.4326,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5g.16xlarge,T4G,2.0,spot,0.8724,0.4362,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5g.2xlarge,T4G,1.0,ondemand,0.6955,0.6955,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5g.2xlarge,T4G,1.0,spot,0.1904,0.1904,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5g.4xlarge,T4G,1.0,ondemand,1.0358,1.0358,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5g.4xlarge,T4G,1.0,spot,0.3266,0.3266,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5g.8xlarge,T4G,1.0,ondemand,1.7163,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5g.8xlarge,T4G,1.0,spot,0.4096,0.4096,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5g.metal,T4G,2.0,ondemand,3.4326,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5g.metal,T4G,2.0,spot,0.6897,0.34485,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5g.xlarge,T4G,1.0,ondemand,0.5254,0.5254,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g5g.xlarge,T4G,1.0,spot,0.1173,0.1173,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.12xlarge,L4,4.0,ondemand,5.75429,1.4385725,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.12xlarge,L4,4.0,spot,2.533433,0.63335825,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.16xlarge,L4,1.0,ondemand,4.24769,4.24769,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.16xlarge,L4,1.0,spot,1.579033,1.579033,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.24xlarge,L4,4.0,ondemand,8.34732,2.08683,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.24xlarge,L4,4.0,spot,3.164667,0.79116675,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.2xlarge,L4,1.0,ondemand,1.22249,1.22249,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.2xlarge,L4,1.0,spot,0.551533,0.551533,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.48xlarge,L4,8.0,ondemand,16.69464,2.08683,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.48xlarge,L4,8.0,spot,6.002933,0.750366625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.4xlarge,L4,1.0,ondemand,1.65466,1.65466,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.4xlarge,L4,1.0,spot,0.656,0.656,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.8xlarge,L4,1.0,ondemand,2.519,2.519,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.8xlarge,L4,1.0,spot,0.915167,0.915167,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.xlarge,L4,1.0,ondemand,1.0064,1.0064,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6.xlarge,L4,1.0,spot,0.4801,0.4801,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6e.12xlarge,L40S,4.0,ondemand,13.12002,3.280005,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6e.12xlarge,L40S,4.0,spot,6.932767,1.73319175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6e.16xlarge,L40S,1.0,ondemand,9.47454,9.47454,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6e.16xlarge,L40S,1.0,spot,2.645933,2.645933,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6e.24xlarge,L40S,4.0,ondemand,18.83806,4.709515,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6e.24xlarge,L40S,4.0,spot,11.923967,2.98099175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6e.2xlarge,L40S,1.0,ondemand,2.8035,2.8035,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6e.2xlarge,L40S,1.0,spot,2.4313,2.4313,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6e.48xlarge,L40S,8.0,ondemand,37.67612,4.709515,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6e.48xlarge,L40S,8.0,spot,37.6761,4.7095125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6e.4xlarge,L40S,1.0,ondemand,3.75651,3.75651,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6e.4xlarge,L40S,1.0,spot,1.304967,1.304967,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-central-1,g6e.8xlarge,L40S,1.0,ondemand,5.66252,5.66252,instances.vantage.sh (AWS Price List mirror)
