snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-09-21,AWS,ca-central-1,p5.48xlarge,H100,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,p5.48xlarge,H100,8.0,spot,18.4254,2.303175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1-wl1-yto1,g4dn.2xlarge,T4,1.0,ondemand,1.252,1.252,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,ondemand,11.5952,1.4494,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,spot,2.1454,0.268175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g2.2xlarge,K520,1.0,ondemand,0.772,0.772,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g2.8xlarge,K520,4.0,ondemand,3.088,0.772,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g3.16xlarge,M60,4.0,ondemand,5.7,1.425,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g3.4xlarge,M60,1.0,ondemand,1.425,1.425,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g3.8xlarge,M60,2.0,ondemand,2.85,1.425,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g3s.xlarge,M60,1.0,ondemand,0.938,0.938,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4ad.16xlarge,V520,4.0,ondemand,4.336,1.084,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4ad.16xlarge,V520,4.0,spot,1.84005,0.4600125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4ad.2xlarge,V520,1.0,ondemand,0.67662,0.67662,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4ad.2xlarge,V520,1.0,spot,0.2757,0.2757,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4ad.4xlarge,V520,1.0,ondemand,1.084,1.084,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4ad.4xlarge,V520,1.0,spot,0.54305,0.54305,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4ad.8xlarge,V520,2.0,ondemand,2.168,1.084,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4ad.8xlarge,V520,2.0,spot,0.96045,0.480225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4ad.xlarge,V520,1.0,ondemand,0.47327,0.47327,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4ad.xlarge,V520,1.0,spot,0.10395,0.10395,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.12xlarge,T4,4.0,ondemand,4.89,1.2225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.12xlarge,T4,4.0,spot,2.006867,0.50171675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.16xlarge,T4,1.0,ondemand,5.44,5.44,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.16xlarge,T4,1.0,spot,1.857733,1.857733,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.2xlarge,T4,1.0,ondemand,0.94,0.94,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.2xlarge,T4,1.0,spot,0.4459,0.4459,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.4xlarge,T4,1.0,ondemand,1.505,1.505,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.4xlarge,T4,1.0,spot,0.599867,0.599867,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.8xlarge,T4,1.0,ondemand,2.72,2.72,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.8xlarge,T4,1.0,spot,1.112933,1.112933,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.metal,T4,8.0,ondemand,9.78,1.2225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.metal,T4,8.0,spot,4.455067,0.556883375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.xlarge,T4,1.0,ondemand,0.658,0.658,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g4dn.xlarge,T4,1.0,spot,0.303567,0.303567,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.12xlarge,A10G,4.0,ondemand,7.09282,1.773205,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.12xlarge,A10G,4.0,spot,2.506333,0.62658325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.16xlarge,A10G,1.0,ondemand,5.12204,5.12204,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.16xlarge,A10G,1.0,spot,2.015033,2.015033,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.24xlarge,A10G,4.0,ondemand,10.18405,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.24xlarge,A10G,4.0,spot,6.168367,1.54209175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.2xlarge,A10G,1.0,ondemand,1.5156,1.5156,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.2xlarge,A10G,1.0,spot,0.8239,0.8239,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.48xlarge,A10G,8.0,ondemand,20.3681,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.48xlarge,A10G,8.0,spot,20.3681,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.4xlarge,A10G,1.0,ondemand,2.03081,2.03081,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.4xlarge,A10G,1.0,spot,1.174433,1.174433,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.8xlarge,A10G,1.0,ondemand,3.06122,3.06122,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.8xlarge,A10G,1.0,spot,1.1433,1.1433,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.xlarge,A10G,1.0,ondemand,1.258,1.258,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5.xlarge,A10G,1.0,spot,0.676,0.676,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5g.16xlarge,T4G,2.0,ondemand,3.4326,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5g.16xlarge,T4G,2.0,spot,1.7248,0.8624,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5g.2xlarge,T4G,1.0,ondemand,0.6955,0.6955,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5g.2xlarge,T4G,1.0,spot,0.259,0.259,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5g.4xlarge,T4G,1.0,ondemand,1.0358,1.0358,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5g.4xlarge,T4G,1.0,spot,0.3615,0.3615,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5g.8xlarge,T4G,1.0,ondemand,1.7163,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5g.8xlarge,T4G,1.0,spot,0.5823,0.5823,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5g.metal,T4G,2.0,ondemand,3.4326,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5g.metal,T4G,2.0,spot,0.7945,0.39725,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5g.xlarge,T4G,1.0,ondemand,0.5254,0.5254,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g5g.xlarge,T4G,1.0,spot,0.1234,0.1234,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.12xlarge,L4,4.0,ondemand,5.75429,1.4385725,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.12xlarge,L4,4.0,spot,2.6519,0.662975,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.16xlarge,L4,1.0,ondemand,4.24769,4.24769,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.16xlarge,L4,1.0,spot,1.4931,1.4931,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.24xlarge,L4,4.0,ondemand,8.34732,2.08683,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.24xlarge,L4,4.0,spot,3.0546,0.76365,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.2xlarge,L4,1.0,ondemand,1.22249,1.22249,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.2xlarge,L4,1.0,spot,0.517967,0.517967,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.48xlarge,L4,8.0,ondemand,16.69464,2.08683,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.48xlarge,L4,8.0,spot,6.328733,0.791091625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.4xlarge,L4,1.0,ondemand,1.65466,1.65466,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.4xlarge,L4,1.0,spot,0.6575,0.6575,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.8xlarge,L4,1.0,ondemand,2.519,2.519,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.8xlarge,L4,1.0,spot,0.9171,0.9171,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.xlarge,L4,1.0,ondemand,1.0064,1.0064,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6.xlarge,L4,1.0,spot,0.475467,0.475467,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.12xlarge,L40S,4.0,ondemand,13.12002,3.280005,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.12xlarge,L40S,4.0,spot,11.907,2.97675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.16xlarge,L40S,1.0,ondemand,9.47454,9.47454,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.16xlarge,L40S,1.0,spot,2.959933,2.959933,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.24xlarge,L40S,4.0,ondemand,18.83806,4.709515,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.24xlarge,L40S,4.0,spot,15.9083,3.977075,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.2xlarge,L40S,1.0,ondemand,2.8035,2.8035,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.2xlarge,L40S,1.0,spot,2.003133,2.003133,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.48xlarge,L40S,8.0,ondemand,37.67612,4.709515,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.48xlarge,L40S,8.0,spot,37.6761,4.7095125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.4xlarge,L40S,1.0,ondemand,3.75651,3.75651,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.4xlarge,L40S,1.0,spot,1.283367,1.283367,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.8xlarge,L40S,1.0,ondemand,5.66252,5.66252,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.8xlarge,L40S,1.0,spot,3.676433,3.676433,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.xlarge,L40S,1.0,ondemand,2.327,2.327,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6e.xlarge,L40S,1.0,spot,2.074733,2.074733,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6f.2xlarge,L4,0.25,ondemand,0.594,2.376,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6f.2xlarge,L4,0.25,spot,0.21385,0.8554,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6f.4xlarge,L4,0.5,ondemand,1.188,2.376,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6f.4xlarge,L4,0.5,spot,0.46665,0.9333,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6f.large,L4,0.125,ondemand,0.25261,2.02088,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6f.large,L4,0.125,spot,0.0856,0.6848,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6f.xlarge,L4,0.125,ondemand,0.297,2.376,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g6f.xlarge,L4,0.125,spot,0.1152,0.9216,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,14.09088,7.04544,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,5.02955,2.514775,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,28.18177,7.0454425,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,14.6732,3.6683,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.71915,5.71915,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.63525,2.63525,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,56.36354,7.0454425,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,20.7942,2.599275,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.79907,6.79907,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.78925,2.78925,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,8.9589,8.9589,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.8527,2.8527,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,gr6.4xlarge,L4,1.0,ondemand,1.9248,1.9248,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,gr6.4xlarge,L4,1.0,spot,0.7284,0.7284,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,gr6.8xlarge,L4,1.0,ondemand,3.05927,3.05927,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,gr6.8xlarge,L4,1.0,spot,1.0002,1.0002,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,gr6f.4xlarge,L4,0.5,ondemand,1.33305,2.6661,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,gr6f.4xlarge,L4,0.5,spot,0.4886,0.9772,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,p2.16xlarge,K80,16.0,ondemand,21.216,1.326,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,p2.8xlarge,K80,8.0,ondemand,10.608,1.326,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,p2.xlarge,K80,1.0,ondemand,1.326,1.326,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,p3.16xlarge,V100,8.0,ondemand,30.584,3.823,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,p3.16xlarge,V100,8.0,spot,20.49128,2.56141,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,p3.2xlarge,V100,1.0,ondemand,3.823,3.823,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,p3.2xlarge,V100,1.0,spot,0.95575,0.95575,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,p3.8xlarge,V100,4.0,ondemand,15.292,3.823,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,p3.8xlarge,V100,4.0,spot,11.31608,2.82902,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,p4d.24xlarge,A100,8.0,ondemand,27.43298,3.4291225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,p4d.24xlarge,A100,8.0,spot,21.038767,2.629845875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,p4de.24xlarge,A100,8.0,ondemand,34.29122,4.2864025,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1,p4de.24xlarge,A100,8.0,spot,34.2912,4.2864,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1-ham-1,g4dn.2xlarge,T4,1.0,ondemand,1.363,1.363,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1-waw-1,g4dn.2xlarge,T4,1.0,ondemand,1.175,1.175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1-wl1-ber1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1-wl1-dtm1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-1-wl1-muc1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.12xlarge,L4,4.0,ondemand,6.2037,1.550925,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.12xlarge,L4,4.0,spot,1.799073,0.44976825,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.16xlarge,L4,1.0,ondemand,4.57943,4.57943,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.16xlarge,L4,1.0,spot,0.870092,0.870092,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.24xlarge,L4,4.0,ondemand,8.99924,2.24981,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.24xlarge,L4,4.0,spot,1.88984,0.47246,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.2xlarge,L4,1.0,ondemand,1.31796,1.31796,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.2xlarge,L4,1.0,spot,0.382208,0.382208,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.48xlarge,L4,8.0,ondemand,17.99849,2.24981125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.48xlarge,L4,8.0,spot,3.599698,0.44996225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.4xlarge,L4,1.0,ondemand,1.78389,1.78389,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.4xlarge,L4,1.0,spot,0.48165,0.48165,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.8xlarge,L4,1.0,ondemand,2.71574,2.71574,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.8xlarge,L4,1.0,spot,0.570305,0.570305,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.xlarge,L4,1.0,ondemand,1.085,1.085,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,g6.xlarge,L4,1.0,spot,0.22785,0.22785,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,gr6.4xlarge,L4,1.0,ondemand,2.1649,2.1649,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,gr6.4xlarge,L4,1.0,spot,0.454629,0.454629,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,gr6.8xlarge,L4,1.0,ondemand,3.44089,3.44089,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-central-2,gr6.8xlarge,L4,1.0,spot,0.722587,0.722587,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.12xlarge,T4,4.0,ondemand,4.15,1.0375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.12xlarge,T4,4.0,spot,1.193433,0.29835825,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.16xlarge,T4,1.0,ondemand,4.617,4.617,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.16xlarge,T4,1.0,spot,0.5865,0.5865,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.2xlarge,T4,1.0,ondemand,0.798,0.798,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.2xlarge,T4,1.0,spot,0.097167,0.097167,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.4xlarge,T4,1.0,ondemand,1.277,1.277,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.4xlarge,T4,1.0,spot,0.2226,0.2226,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.8xlarge,T4,1.0,ondemand,2.308,2.308,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.8xlarge,T4,1.0,spot,0.285433,0.285433,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.metal,T4,8.0,ondemand,8.3,1.0375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.metal,T4,8.0,spot,2.362867,0.295358375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.xlarge,T4,1.0,ondemand,0.558,0.558,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g4dn.xlarge,T4,1.0,spot,0.0925,0.0925,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.12xlarge,A10G,4.0,ondemand,6.01593,1.5039825,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.12xlarge,A10G,4.0,spot,1.32135,0.3303375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.16xlarge,A10G,1.0,ondemand,4.34437,4.34437,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.16xlarge,A10G,1.0,spot,0.488,0.488,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.24xlarge,A10G,4.0,ondemand,8.63782,2.159455,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.24xlarge,A10G,4.0,spot,1.7101,0.427525,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.2xlarge,A10G,1.0,ondemand,1.28549,1.28549,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.2xlarge,A10G,1.0,spot,0.2528,0.2528,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.48xlarge,A10G,8.0,ondemand,17.27564,2.159455,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.48xlarge,A10G,8.0,spot,4.06415,0.50801875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.4xlarge,A10G,1.0,ondemand,1.72247,1.72247,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.4xlarge,A10G,1.0,spot,0.3795,0.3795,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.8xlarge,A10G,1.0,ondemand,2.59644,2.59644,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.8xlarge,A10G,1.0,spot,0.6136,0.6136,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-north-1,g5.xlarge,A10G,1.0,ondemand,1.067,1.067,instances.vantage.sh (AWS Price List mirror)
