snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-03,AWS,ca-central-1,g5.2xlarge,A10G,1.0,spot,0.5705,0.5705,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g5.48xlarge,A10G,8.0,ondemand,18.08518,2.2606475,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g5.48xlarge,A10G,8.0,spot,11.49485,1.43685625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g5.4xlarge,A10G,1.0,ondemand,1.80319,1.80319,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g5.4xlarge,A10G,1.0,spot,0.8807,0.8807,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g5.8xlarge,A10G,1.0,ondemand,2.71811,2.71811,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g5.8xlarge,A10G,1.0,spot,0.82955,0.82955,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g5.xlarge,A10G,1.0,ondemand,1.117,1.117,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g5.xlarge,A10G,1.0,spot,0.5355,0.5355,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.12xlarge,L4,4.0,ondemand,5.10933,1.2773325,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.12xlarge,L4,4.0,spot,3.080367,0.77009175,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.16xlarge,L4,1.0,ondemand,3.7716,3.7716,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.16xlarge,L4,1.0,spot,1.152933,1.152933,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.24xlarge,L4,4.0,ondemand,7.41173,1.8529325,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.24xlarge,L4,4.0,spot,5.715367,1.42884175,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.2xlarge,L4,1.0,ondemand,1.08547,1.08547,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.2xlarge,L4,1.0,spot,0.459067,0.459067,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.48xlarge,L4,8.0,ondemand,14.82346,1.8529325,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.48xlarge,L4,8.0,spot,12.313133,1.539141625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.4xlarge,L4,1.0,ondemand,1.4692,1.4692,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.4xlarge,L4,1.0,spot,0.898967,0.898967,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.8xlarge,L4,1.0,ondemand,2.23666,2.23666,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.8xlarge,L4,1.0,spot,0.894867,0.894867,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.xlarge,L4,1.0,ondemand,0.8936,0.8936,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6.xlarge,L4,1.0,spot,0.650567,0.650567,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6f.2xlarge,L4,0.25,ondemand,0.52741,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6f.2xlarge,L4,0.25,spot,0.5274,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6f.4xlarge,L4,0.5,ondemand,1.05482,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6f.4xlarge,L4,0.5,spot,1.0548,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6f.large,L4,0.125,ondemand,0.22429,1.79432,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6f.large,L4,0.125,spot,0.2243,1.7944,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6f.xlarge,L4,0.125,ondemand,0.26371,2.10968,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,g6f.xlarge,L4,0.125,spot,0.2637,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,gr6.4xlarge,L4,1.0,ondemand,1.709,1.709,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,gr6.4xlarge,L4,1.0,spot,0.4699,0.4699,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,gr6.8xlarge,L4,1.0,ondemand,2.71628,2.71628,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,gr6.8xlarge,L4,1.0,spot,0.5783,0.5783,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,gr6f.4xlarge,L4,0.5,ondemand,1.1836,2.3672,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,gr6f.4xlarge,L4,0.5,spot,0.78365,1.5673,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,p3.16xlarge,V100,8.0,ondemand,26.928,3.366,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,p3.16xlarge,V100,8.0,spot,11.84832,1.48104,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,p3.2xlarge,V100,1.0,ondemand,3.366,3.366,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,p3.2xlarge,V100,1.0,spot,3.366,3.366,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,p3.8xlarge,V100,4.0,ondemand,13.464,3.366,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,p3.8xlarge,V100,4.0,spot,7.13592,1.78398,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,p4d.24xlarge,A100,8.0,ondemand,25.25174,3.1564675,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,p4d.24xlarge,A100,8.0,spot,25.2517,3.1564625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,p5.48xlarge,H100,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1,p5.48xlarge,H100,8.0,spot,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ca-central-1-wl1-yto1,g4dn.2xlarge,T4,1.0,ondemand,1.252,1.252,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,ondemand,11.5952,1.4494,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,spot,3.47856,0.43482,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g2.2xlarge,K520,1.0,ondemand,0.772,0.772,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g2.8xlarge,K520,4.0,ondemand,3.088,0.772,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g3.16xlarge,M60,4.0,ondemand,5.7,1.425,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g3.4xlarge,M60,1.0,ondemand,1.425,1.425,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g3.8xlarge,M60,2.0,ondemand,2.85,1.425,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g3s.xlarge,M60,1.0,ondemand,0.938,0.938,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4ad.16xlarge,V520,4.0,ondemand,4.336,1.084,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4ad.16xlarge,V520,4.0,spot,1.5064,0.3766,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4ad.2xlarge,V520,1.0,ondemand,0.67662,0.67662,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4ad.2xlarge,V520,1.0,spot,0.2663,0.2663,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4ad.4xlarge,V520,1.0,ondemand,1.084,1.084,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4ad.4xlarge,V520,1.0,spot,0.5159,0.5159,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4ad.8xlarge,V520,2.0,ondemand,2.168,1.084,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4ad.8xlarge,V520,2.0,spot,0.88415,0.442075,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4ad.xlarge,V520,1.0,ondemand,0.47327,0.47327,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4ad.xlarge,V520,1.0,spot,0.1299,0.1299,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.12xlarge,T4,4.0,ondemand,4.89,1.2225,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.12xlarge,T4,4.0,spot,1.918567,0.47964175,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.16xlarge,T4,1.0,ondemand,5.44,5.44,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.16xlarge,T4,1.0,spot,1.5489,1.5489,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.2xlarge,T4,1.0,ondemand,0.94,0.94,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.2xlarge,T4,1.0,spot,0.436867,0.436867,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.4xlarge,T4,1.0,ondemand,1.505,1.505,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.4xlarge,T4,1.0,spot,0.633733,0.633733,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.8xlarge,T4,1.0,ondemand,2.72,2.72,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.8xlarge,T4,1.0,spot,1.1368,1.1368,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.metal,T4,8.0,ondemand,9.78,1.2225,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.metal,T4,8.0,spot,4.113733,0.514216625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.xlarge,T4,1.0,ondemand,0.658,0.658,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g4dn.xlarge,T4,1.0,spot,0.304967,0.304967,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.12xlarge,A10G,4.0,ondemand,7.09282,1.773205,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.12xlarge,A10G,4.0,spot,3.560033,0.89000825,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.16xlarge,A10G,1.0,ondemand,5.12204,5.12204,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.16xlarge,A10G,1.0,spot,2.169,2.169,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.24xlarge,A10G,4.0,ondemand,10.18405,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.24xlarge,A10G,4.0,spot,6.629767,1.65744175,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.2xlarge,A10G,1.0,ondemand,1.5156,1.5156,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.2xlarge,A10G,1.0,spot,0.8396,0.8396,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.48xlarge,A10G,8.0,ondemand,20.3681,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.48xlarge,A10G,8.0,spot,15.570767,1.946345875,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.4xlarge,A10G,1.0,ondemand,2.03081,2.03081,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.4xlarge,A10G,1.0,spot,1.023267,1.023267,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.8xlarge,A10G,1.0,ondemand,3.06122,3.06122,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.8xlarge,A10G,1.0,spot,1.4676,1.4676,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.xlarge,A10G,1.0,ondemand,1.258,1.258,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5.xlarge,A10G,1.0,spot,0.578767,0.578767,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5g.16xlarge,T4G,2.0,ondemand,3.4326,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5g.16xlarge,T4G,2.0,spot,0.7128,0.3564,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5g.2xlarge,T4G,1.0,ondemand,0.6955,0.6955,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5g.2xlarge,T4G,1.0,spot,0.1426,0.1426,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5g.4xlarge,T4G,1.0,ondemand,1.0358,1.0358,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5g.4xlarge,T4G,1.0,spot,0.4034,0.4034,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5g.8xlarge,T4G,1.0,ondemand,1.7163,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5g.8xlarge,T4G,1.0,spot,0.4804,0.4804,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5g.metal,T4G,2.0,ondemand,3.4326,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5g.metal,T4G,2.0,spot,0.51,0.255,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5g.xlarge,T4G,1.0,ondemand,0.5254,0.5254,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g5g.xlarge,T4G,1.0,spot,0.1108,0.1108,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.12xlarge,L4,4.0,ondemand,5.75429,1.4385725,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.12xlarge,L4,4.0,spot,2.460867,0.61521675,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.16xlarge,L4,1.0,ondemand,4.24769,4.24769,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.16xlarge,L4,1.0,spot,1.532667,1.532667,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.24xlarge,L4,4.0,ondemand,8.34732,2.08683,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.24xlarge,L4,4.0,spot,3.055567,0.76389175,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.2xlarge,L4,1.0,ondemand,1.22249,1.22249,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.2xlarge,L4,1.0,spot,0.589833,0.589833,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.48xlarge,L4,8.0,ondemand,16.69464,2.08683,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.48xlarge,L4,8.0,spot,5.9392,0.7424,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.4xlarge,L4,1.0,ondemand,1.65466,1.65466,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.4xlarge,L4,1.0,spot,0.702567,0.702567,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.8xlarge,L4,1.0,ondemand,2.519,2.519,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.8xlarge,L4,1.0,spot,1.028667,1.028667,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.xlarge,L4,1.0,ondemand,1.0064,1.0064,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6.xlarge,L4,1.0,spot,0.462967,0.462967,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.12xlarge,L40S,4.0,ondemand,13.12002,3.280005,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.12xlarge,L40S,4.0,spot,6.759933,1.68998325,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.16xlarge,L40S,1.0,ondemand,9.47454,9.47454,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.16xlarge,L40S,1.0,spot,2.9585,2.9585,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.24xlarge,L40S,4.0,ondemand,18.83806,4.709515,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.24xlarge,L40S,4.0,spot,9.814267,2.45356675,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.2xlarge,L40S,1.0,ondemand,2.8035,2.8035,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.2xlarge,L40S,1.0,spot,2.274167,2.274167,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.48xlarge,L40S,8.0,ondemand,37.67612,4.709515,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.48xlarge,L40S,8.0,spot,31.8938,3.986725,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.4xlarge,L40S,1.0,ondemand,3.75651,3.75651,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.4xlarge,L40S,1.0,spot,1.6232,1.6232,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.8xlarge,L40S,1.0,ondemand,5.66252,5.66252,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.8xlarge,L40S,1.0,spot,3.176467,3.176467,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.xlarge,L40S,1.0,ondemand,2.327,2.327,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6e.xlarge,L40S,1.0,spot,2.327,2.327,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6f.2xlarge,L4,0.25,ondemand,0.594,2.376,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6f.2xlarge,L4,0.25,spot,0.2245,0.898,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6f.4xlarge,L4,0.5,ondemand,1.188,2.376,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6f.4xlarge,L4,0.5,spot,0.45165,0.9033,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6f.large,L4,0.125,ondemand,0.25261,2.02088,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6f.large,L4,0.125,spot,0.0897,0.7176,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6f.xlarge,L4,0.125,ondemand,0.297,2.376,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g6f.xlarge,L4,0.125,spot,0.114,0.912,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,14.09088,7.04544,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g7e.12xlarge,NVIDIA GB202,2.0,spot,2.7262,1.3631,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,28.18177,7.0454425,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g7e.24xlarge,NVIDIA GB202,4.0,spot,17.1858,4.29645,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,5.71915,5.71915,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.9806,1.9806,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,56.36354,7.0454425,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g7e.48xlarge,NVIDIA GB202,8.0,spot,14.8761,1.8595125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,6.79907,6.79907,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.6313,1.6313,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,8.9589,8.9589,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,g7e.8xlarge,NVIDIA GB202,1.0,spot,1.7561,1.7561,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,gr6.4xlarge,L4,1.0,ondemand,1.9248,1.9248,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,gr6.4xlarge,L4,1.0,spot,0.87885,0.87885,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,gr6.8xlarge,L4,1.0,ondemand,3.05927,3.05927,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,gr6.8xlarge,L4,1.0,spot,1.1153,1.1153,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,gr6f.4xlarge,L4,0.5,ondemand,1.33305,2.6661,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,gr6f.4xlarge,L4,0.5,spot,0.5568,1.1136,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,p2.16xlarge,K80,16.0,ondemand,21.216,1.326,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,p2.8xlarge,K80,8.0,ondemand,10.608,1.326,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,p2.xlarge,K80,1.0,ondemand,1.326,1.326,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,p3.16xlarge,V100,8.0,ondemand,30.584,3.823,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,p3.16xlarge,V100,8.0,spot,30.584,3.823,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,p3.2xlarge,V100,1.0,ondemand,3.823,3.823,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,p3.2xlarge,V100,1.0,spot,3.823,3.823,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,p3.8xlarge,V100,4.0,ondemand,15.292,3.823,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,p3.8xlarge,V100,4.0,spot,10.10075,2.5251875,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,p4d.24xlarge,A100,8.0,ondemand,27.43298,3.4291225,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,p4d.24xlarge,A100,8.0,spot,21.9792,2.7474,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,p4de.24xlarge,A100,8.0,ondemand,34.29122,4.2864025,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1,p4de.24xlarge,A100,8.0,spot,17.8232,2.2279,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1-ham-1,g4dn.2xlarge,T4,1.0,ondemand,1.363,1.363,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1-waw-1,g4dn.2xlarge,T4,1.0,ondemand,1.175,1.175,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1-wl1-ber1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1-wl1-dtm1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-1-wl1-muc1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-2,g6.12xlarge,L4,4.0,ondemand,6.2037,1.550925,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-2,g6.12xlarge,L4,4.0,spot,1.799073,0.44976825,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-2,g6.16xlarge,L4,1.0,ondemand,4.57943,4.57943,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,eu-central-2,g6.16xlarge,L4,1.0,spot,0.870092,0.870092,instances.vantage.sh (AWS Price List mirror)
