snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-03,Azure,germanywestcentral,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.08,4.16,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV18ads_A10_v5,A10,0.5,spot,0.384384,0.768768,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV32as_v4,MI25,,ondemand,2.33,,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV32as_v4,MI25,,spot,0.430584,,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.876,5.876,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV36adms_A10_v5,A10,1.0,spot,1.085885,1.085885,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.16,4.16,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV36ads_A10_v5,A10,1.0,spot,0.768768,0.768768,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV4as_v4,MI25,,ondemand,0.291,,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV4as_v4,MI25,,spot,0.053777,,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.59,3.54,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.109032,0.6541920000000001,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.476,4.238,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV72ads_A10_v5,A10,2.0,spot,1.566365,0.7831825,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV8as_v4,MI25,,ondemand,0.582,,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV8as_v4,MI25,,spot,0.107554,,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NC40ads_H100_v5,H100,1.0,ondemand,8.167,8.167,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NC40ads_H100_v5,H100,1.0,spot,1.509262,1.509262,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NC80adis_H100_v5,H100,2.0,ondemand,16.333,8.1665,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NC80adis_H100_v5,H100,2.0,spot,3.018338,1.509169,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,126.54,,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,126.54,,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_ND96isr_H200_v5,H200,8.0,ondemand,99.216,12.402,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_ND96isr_H200_v5,H200,8.0,spot,99.216,12.402,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.112,3.3360000000000003,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.205498,0.616494,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NV18ads_A10_v5,A10,0.5,ondemand,1.96,3.92,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NV18ads_A10_v5,A10,0.5,spot,0.362208,0.724416,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.537,5.537,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NV36adms_A10_v5,A10,1.0,spot,1.023238,1.023238,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NV36ads_A10_v5,A10,1.0,ondemand,3.92,3.92,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NV36ads_A10_v5,A10,1.0,spot,0.724416,0.724416,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.556,3.3360000000000003,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.102749,0.616494,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NV72ads_A10_v5,A10,2.0,ondemand,7.987,3.9935,prices.azure.com retail API
2026-08-03,Azure,indonesiacentral,Standard_NV72ads_A10_v5,A10,2.0,spot,1.475998,0.737999,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC12s_v3,V100,2.0,ondemand,8.411,4.2055,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC12s_v3,V100,2.0,spot,1.554353,0.7771765,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.657,1.657,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC16as_T4_v3,T4,1.0,spot,0.48053,0.48053,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC24rs_v3,V100,4.0,ondemand,18.503,4.62575,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC24rs_v3,V100,4.0,spot,3.419354,0.8548385,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC24s_v3,V100,4.0,ondemand,16.821,4.20525,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC24s_v3,V100,4.0,spot,3.108521,0.77713025,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.724,0.724,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC4as_T4_v3,T4,1.0,spot,0.20996,0.20996,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.977,1.49425,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC64as_T4_v3,T4,4.0,spot,1.73333,0.4333325,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC6s_v3,V100,1.0,ondemand,4.205,4.205,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC6s_v3,V100,1.0,spot,0.777084,0.777084,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC8as_T4_v3,T4,1.0,ondemand,1.034,1.034,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NC8as_T4_v3,T4,1.0,spot,0.29986,0.29986,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.298,3.894,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.23987,0.7196100000000001,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.288,4.576,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NV18ads_A10_v5,A10,0.5,spot,0.422822,0.845644,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NV36adms_A10_v5,A10,1.0,ondemand,6.464,6.464,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NV36adms_A10_v5,A10,1.0,spot,1.194547,1.194547,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.576,4.576,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NV36ads_A10_v5,A10,1.0,spot,0.845645,0.845645,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.649,3.894,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.119935,0.7196100000000001,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NV72ads_A10_v5,A10,2.0,ondemand,9.324,4.662,prices.azure.com retail API
2026-08-03,Azure,israelcentral,Standard_NV72ads_A10_v5,A10,2.0,spot,1.723075,0.8615375,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.408,1.408,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC16as_T4_v3,T4,1.0,spot,0.40832,0.40832,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.775,4.775,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC24ads_A100_v4,A100,1.0,spot,0.88242,0.88242,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC48ads_A100_v4,A100,2.0,ondemand,9.55,4.775,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC48ads_A100_v4,A100,2.0,spot,1.76484,0.88242,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.615,0.615,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC4as_T4_v3,T4,1.0,spot,0.17835,0.17835,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.081,1.27025,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC64as_T4_v3,T4,4.0,spot,1.47349,0.3683725,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.879,0.879,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC8as_T4_v3,T4,1.0,spot,0.25491,0.25491,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC96ads_A100_v4,A100,4.0,ondemand,19.1,4.775,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NC96ads_A100_v4,A100,4.0,spot,3.52968,0.88242,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,140.6,,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,140.6,,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_ND96ams_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_ND96ams_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_ND96amsr_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_ND96asr_A100_v4,A100,,ondemand,35.357,,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_ND96asr_A100_v4,A100,,spot,7.77854,,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_ND96asr_v4,A100,8.0,ondemand,35.357,4.419625,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_ND96asr_v4,A100,8.0,spot,7.77854,0.9723175,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_ND96isr_H200_v5,H200,8.0,ondemand,110.24,13.78,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_ND96isr_H200_v5,H200,8.0,spot,110.24,13.78,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.18,3.54,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.218064,0.6541920000000001,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV16as_v4,MI25,,ondemand,1.165,,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV16as_v4,MI25,,spot,0.215292,,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.08,4.16,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV18ads_A10_v5,A10,0.5,spot,0.384384,0.768768,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV32as_v4,MI25,,ondemand,2.33,,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV32as_v4,MI25,,spot,0.430584,,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.876,5.876,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV36adms_A10_v5,A10,1.0,spot,1.085885,1.085885,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.16,4.16,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV36ads_A10_v5,A10,1.0,spot,0.768768,0.768768,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV4as_v4,MI25,,ondemand,0.291,,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV4as_v4,MI25,,spot,0.053777,,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.59,3.54,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.109032,0.6541920000000001,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.476,4.238,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV72ads_A10_v5,A10,2.0,spot,1.566365,0.7831825,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV8as_v4,MI25,,ondemand,0.582,,prices.azure.com retail API
2026-08-03,Azure,italynorth,Standard_NV8as_v4,MI25,,spot,0.107554,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC12s_v3,V100,2.0,ondemand,8.388,4.194,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC12s_v3,V100,2.0,spot,1.550102,0.775051,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.625,1.625,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC16as_T4_v3,T4,1.0,spot,0.47125,0.47125,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC24ads_A100_v4,A100,1.0,ondemand,5.326,5.326,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC24ads_A100_v4,A100,1.0,spot,0.984245,0.984245,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC24rs_v3,V100,4.0,ondemand,18.454,4.6135,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC24rs_v3,V100,4.0,spot,3.410299,0.85257475,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC24s_v3,V100,4.0,ondemand,16.776,4.194,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC24s_v3,V100,4.0,spot,3.100205,0.77505125,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC40ads_H100_v5,H100,1.0,ondemand,10.121,10.121,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC40ads_H100_v5,H100,1.0,spot,4.663757,4.663757,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC48ads_A100_v4,A100,2.0,ondemand,10.652,5.326,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC48ads_A100_v4,A100,2.0,spot,1.96849,0.984245,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.71,0.71,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC4as_T4_v3,T4,1.0,spot,0.2059,0.2059,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.875,1.46875,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC64as_T4_v3,T4,4.0,spot,1.70375,0.4259375,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC6s_v3,V100,1.0,ondemand,4.194,4.194,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC6s_v3,V100,1.0,spot,0.775051,0.775051,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC80adis_H100_v5,H100,2.0,ondemand,20.242,10.121,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC80adis_H100_v5,H100,2.0,spot,9.327514,4.663757,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC8as_T4_v3,T4,1.0,ondemand,1.015,1.015,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC8as_T4_v3,T4,1.0,spot,0.29435,0.29435,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC96ads_A100_v4,A100,4.0,ondemand,21.303,5.32575,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NC96ads_A100_v4,A100,4.0,spot,3.936794,0.9841985,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_ND96ams_A100_v4,A100,8.0,ondemand,47.517,5.939625,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_ND96ams_A100_v4,A100,8.0,spot,12.35442,1.5443025,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,47.517,5.939625,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_ND96amsr_A100_v4,A100,8.0,spot,12.35442,1.5443025,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_ND96is_H100_v5,H100,8.0,ondemand,128.308,16.0385,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_ND96is_H100_v5,H100,8.0,spot,23.711318,2.96391475,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_ND96isr_H100_v5,H100,8.0,ondemand,142.564,17.8205,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_ND96isr_H100_v5,H100,8.0,spot,26.345827,3.293228375,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_ND96isr_H200_v5,H200,8.0,ondemand,106.0,13.25,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_ND96isr_H200_v5,H200,8.0,spot,106.0,13.25,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NG16ads_V620_v1,V620,,ondemand,1.84,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NG16ads_V620_v1,V620,,spot,0.340032,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NG32adms_V620,V620,,ondemand,4.784,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NG32adms_V620,V620,,spot,0.884083,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NG32ads_V620_v1,V620,,ondemand,3.68,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NG32ads_V620_v1,V620,,spot,0.680064,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NG8ads_V620_v1,V620,,ondemand,0.92,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NG8ads_V620_v1,V620,,spot,0.170016,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV12_Promo,M60,,ondemand,1.896,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.317,3.951,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.243382,0.730146,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV12s_v3,M60,,ondemand,1.58,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV12s_v3,M60,,spot,0.291984,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV16as_v4,MI25,,ondemand,1.351,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV16as_v4,MI25,,spot,0.249665,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.32,4.64,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV18ads_A10_v5,A10,0.5,spot,0.428736,0.857472,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV24_Promo,M60,,ondemand,3.791,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV24s_v3,M60,,ondemand,3.16,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV24s_v3,M60,,spot,0.583968,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV32as_v4,MI25,,ondemand,2.703,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV32as_v4,MI25,,spot,0.499514,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV36adms_A10_v5,A10,1.0,ondemand,6.554,6.554,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV36adms_A10_v5,A10,1.0,spot,1.211179,1.211179,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.64,4.64,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV36ads_A10_v5,A10,1.0,spot,0.857472,0.857472,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV48s_v3,M60,,ondemand,6.32,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV48s_v3,M60,,spot,1.167936,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV4as_v4,MI25,,ondemand,0.338,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV4as_v4,MI25,,spot,0.062462,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV6_Promo,M60,,ondemand,0.948,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.658,3.9480000000000004,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.121598,0.729588,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV72ads_A10_v5,A10,2.0,ondemand,9.454,4.727,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV72ads_A10_v5,A10,2.0,spot,1.747099,0.8735495,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV8as_v4,MI25,,ondemand,0.676,,prices.azure.com retail API
2026-08-03,Azure,japaneast,Standard_NV8as_v4,MI25,,spot,0.124925,,prices.azure.com retail API
2026-08-03,Azure,japanwest,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.757,1.757,prices.azure.com retail API
2026-08-03,Azure,japanwest,Standard_NC16as_T4_v3,T4,1.0,spot,0.50953,0.50953,prices.azure.com retail API
2026-08-03,Azure,japanwest,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.768,0.768,prices.azure.com retail API
