snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-20,GCP,us-south1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Dallas,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Dallas,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,H200 141GB GPU attached to DWS Defined Duration VMs running in Dallas,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,H200 141GB GPU attached to Spot Preemptible VMs running in Dallas,H200,1.0,spot,5.7175,5.7175,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Dallas,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Dallas,H100,1.0,spot,2.8988,2.8988,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia H100 80GB GPU running in Dallas,H100,1.0,ondemand,11.55993,11.55993,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Dallas,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Dallas,L4,1.0,spot,0.1123,0.1123,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia L4 GPU running in Dallas,L4,1.0,ondemand,0.6608475,0.6608475,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Dallas,A100-80GB,1.0,spot,0.6153,0.6153,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia Tesla A100 80GB GPU running in Dallas,A100-80GB,1.0,ondemand,4.635134,4.635134,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Dallas,A100,1.0,spot,0.3434,0.3434,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia Tesla A100 GPU running in Dallas,A100,1.0,ondemand,3.462011,3.462011,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Dallas,P100,1.0,spot,0.1684,0.1684,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia Tesla P100 GPU running in Dallas,P100,1.0,ondemand,1.7227999999999999,1.7227999999999999,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Dallas,P4,1.0,spot,0.23,0.23,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia Tesla P4 GPU running in Dallas,P4,1.0,ondemand,0.708,0.708,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Dallas,T4,1.0,ondemand,0.413,0.413,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Dallas,T4,1.0,spot,0.0432,0.0432,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia Tesla T4 GPU running in Dallas,T4,1.0,ondemand,0.413,0.413,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Dallas,V100,1.0,spot,0.2898,0.2898,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Nvidia Tesla V100 GPU running in Dallas,V100,1.0,ondemand,2.9264,2.9264,Cloud Billing Catalog API
2026-07-20,GCP,us-south1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Dallas,B200,1.0,spot,4.4936,4.4936,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Americas,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,A4 Nvidia B200 (1 gpu slice) running in Americas,B200,1.0,ondemand,16.11,16.11,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Americas,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,H200 141GB GPU attached to DWS Defined Duration VMs running in Americas,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,H200 141GB GPU attached to Spot Preemptible VMs running in Americas,H200,1.0,spot,5.1215,5.1215,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,H200 141GB GPU running in Americas,H200,1.0,ondemand,9.31174,9.31174,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Americas,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Americas,H100,1.0,spot,5.6057,5.6057,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia H100 80GB GPU running in Americas,H100,1.0,ondemand,9.796550569,9.796550569,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia H100 80GB Plus GPU attached to Spot Preemptible VMs running in Americas,H100,1.0,spot,5.9114,5.9114,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia H100 80GB Plus GPU running in Americas,H100,1.0,ondemand,10.344275712,10.344275712,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Americas,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Americas,L4,1.0,ondemand,0.560040239,0.560040239,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Americas,L4,1.0,spot,0.3148,0.3148,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia L4 GPU running in Americas,L4,1.0,ondemand,0.560040239,0.560040239,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Americas,A100-80GB,1.0,ondemand,1.846198,1.846198,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Americas,A100-80GB,1.0,spot,2.1604,2.1604,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla A100 80GB GPU running in Americas,A100-80GB,1.0,ondemand,3.92808,3.92808,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Americas,A100,1.0,ondemand,1.6136490000000001,1.6136490000000001,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Americas,A100,1.0,spot,1.5399,1.5399,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla A100 GPU running in Americas,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Americas,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Americas,P100,1.0,spot,0.6868,0.6868,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla P100 GPU running in Americas,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Americas,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Americas,P4,1.0,spot,0.1983,0.1983,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla P4 GPU running in Americas,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Americas,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Americas,T4,1.0,spot,0.1819,0.1819,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla T4 GPU running in Americas,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Americas,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Americas,V100,1.0,spot,1.2955,1.2955,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Nvidia Tesla V100 GPU running in Americas,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-07-20,GCP,us-west1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Americas,B200,1.0,ondemand,4.9542,4.9542,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Los Angeles,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Los Angeles,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,H200 141GB GPU attached to DWS Defined Duration VMs running in Los Angeles,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Los Angeles,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Los Angeles,H100,1.0,spot,1.1862,1.1862,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia H100 80GB GPU running in Los Angeles,H100,1.0,ondemand,11.77643,11.77643,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Los Angeles,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Los Angeles,L4,1.0,spot,0.0671,0.0671,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia L4 GPU running in Los Angeles,L4,1.0,ondemand,0.6732244,0.6732244,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Los Angeles,A100-80GB,1.0,spot,0.6271,0.6271,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia Tesla A100 80GB GPU running in Los Angeles,A100-80GB,1.0,ondemand,4.721945,4.721945,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Los Angeles,A100,1.0,spot,0.3093,0.3093,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia Tesla A100 GPU running in Los Angeles,A100,1.0,ondemand,3.436863684,3.436863684,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Los Angeles,P4,1.0,ondemand,0.72126,0.72126,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Los Angeles,P4,1.0,spot,0.0675,0.0675,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia Tesla P4 GPU running in Los Angeles,P4,1.0,ondemand,0.72,0.72,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Los Angeles,T4,1.0,ondemand,0.420735,0.420735,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Los Angeles,T4,1.0,spot,0.148,0.148,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Nvidia Tesla T4 GPU running in Los Angeles,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-07-20,GCP,us-west2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Los Angeles,B200,1.0,spot,4.2592,4.2592,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Salt Lake City,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Salt Lake City,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,H200 141GB GPU attached to DWS Defined Duration VMs running in Salt Lake City,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Salt Lake City,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Salt Lake City,H100,1.0,spot,1.2490999999999999,1.2490999999999999,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia H100 80GB GPU running in Salt Lake City,H100,1.0,ondemand,11.77643,11.77643,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Salt Lake City,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia L4 GPU attached to Spot Preemptible VMs running in Salt Lake City,L4,1.0,spot,0.0671,0.0671,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia L4 GPU running in Salt Lake City,L4,1.0,ondemand,0.6732244,0.6732244,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Salt Lake City,A100-80GB,1.0,spot,0.6271,0.6271,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla A100 80GB GPU running in Salt Lake City,A100-80GB,1.0,ondemand,4.721945,4.721945,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Salt Lake City,A100,1.0,ondemand,1.890275,1.890275,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Salt Lake City,A100,1.0,spot,2.0621,2.0621,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla A100 GPU running in Salt Lake City,A100,1.0,ondemand,3.436863684,3.436863684,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Salt Lake City,P100,1.0,spot,0.4657,0.4657,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla P100 GPU running in Salt Lake City,P100,1.0,ondemand,1.752,1.752,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Salt Lake City,P4,1.0,spot,0.086,0.086,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla P4 GPU running in Salt Lake City,P4,1.0,ondemand,0.72,0.72,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Salt Lake City,T4,1.0,ondemand,0.420735,0.420735,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Salt Lake City,T4,1.0,spot,0.1012,0.1012,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla T4 GPU running in Salt Lake City,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Salt Lake City,V100,1.0,spot,0.2949,0.2949,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Nvidia Tesla V100 GPU running in Salt Lake City,V100,1.0,ondemand,2.976,2.976,Cloud Billing Catalog API
2026-07-20,GCP,us-west3,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Salt Lake City,B200,1.0,spot,4.7076,4.7076,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Las Vegas,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Las Vegas,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,H200 141GB GPU attached to DWS Defined Duration VMs running in Las Vegas,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Las Vegas,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Las Vegas,H100,1.0,spot,4.1139,4.1139,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia H100 80GB GPU running in Las Vegas,H100,1.0,ondemand,11.03385,11.03385,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Las Vegas,H100,1.0,spot,2.3118,2.3118,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia H100 80GB Mega GPU running in Las Vegas,H100,1.0,ondemand,11.65076,11.65076,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Las Vegas,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Las Vegas,L4,1.0,ondemand,0.6307733,0.6307733,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia L4 GPU attached to Spot Preemptible VMs running in Las Vegas,L4,1.0,spot,0.3664,0.3664,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia L4 GPU running in Las Vegas,L4,1.0,ondemand,0.6307733,0.6307733,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Las Vegas,A100-80GB,1.0,spot,0.5873,0.5873,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla A100 80GB GPU running in Las Vegas,A100-80GB,1.0,ondemand,4.424197,4.424197,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Las Vegas,A100,1.0,ondemand,1.705858,1.705858,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Las Vegas,A100,1.0,spot,1.4323000000000001,1.4323000000000001,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla A100 GPU running in Las Vegas,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Las Vegas,P100,1.0,spot,0.1427,0.1427,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla P100 GPU running in Las Vegas,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Las Vegas,P4,1.0,spot,0.0717,0.0717,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla P4 GPU running in Las Vegas,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Las Vegas,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Las Vegas,T4,1.0,spot,0.1453,0.1453,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla T4 GPU running in Las Vegas,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Las Vegas,V100,1.0,spot,0.2456,0.2456,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Nvidia Tesla V100 GPU running in Las Vegas,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-07-20,GCP,us-west4,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Las Vegas,B200,1.0,spot,2.2245,2.2245,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Phoenix,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Phoenix,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,H200 141GB GPU attached to DWS Defined Duration VMs running in Phoenix,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Phoenix,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Phoenix,H100,1.0,spot,2.7664,2.7664,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia H100 80GB GPU running in Phoenix,H100,1.0,ondemand,9.796551000000001,9.796551000000001,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Phoenix,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia L4 GPU attached to Spot Preemptible VMs running in Phoenix,L4,1.0,spot,0.114,0.114,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia L4 GPU running in Phoenix,L4,1.0,ondemand,0.5600402,0.5600402,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Phoenix,A100-80GB,1.0,spot,1.418,1.418,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia Tesla A100 80GB GPU running in Phoenix,A100-80GB,1.0,ondemand,3.92808,3.92808,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Phoenix,A100,1.0,spot,0.592,0.592,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia Tesla A100 GPU running in Phoenix,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Phoenix,P100,1.0,spot,0.2974,0.2974,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia Tesla P100 GPU running in Phoenix,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Phoenix,P4,1.0,spot,0.1222,0.1222,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia Tesla P4 GPU running in Phoenix,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Phoenix,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Phoenix,T4,1.0,spot,0.0712,0.0712,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia Tesla T4 GPU running in Phoenix,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Phoenix,V100,1.0,spot,0.8065,0.8065,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Nvidia Tesla V100 GPU running in Phoenix,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-07-20,GCP,us-west8,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Phoenix,B200,1.0,spot,8.055,8.055,Cloud Billing Catalog API
