snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-06,AWS,eu-south-2,g6e.4xlarge,L40S,1.0,ondemand,3.16567,3.16567,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.4xlarge,L40S,1.0,spot,0.664791,0.664791,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.8xlarge,L40S,1.0,ondemand,4.7719,4.7719,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.8xlarge,L40S,1.0,spot,0.668066,0.668066,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.xlarge,L40S,1.0,ondemand,1.961,1.961,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.xlarge,L40S,1.0,spot,0.62752,0.62752,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6f.2xlarge,L4,0.25,ondemand,0.53438,2.13752,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6f.2xlarge,L4,0.25,spot,0.15497,0.61988,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6f.4xlarge,L4,0.5,ondemand,1.06875,2.1375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6f.4xlarge,L4,0.5,spot,0.309937,0.619874,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6f.large,L4,0.125,ondemand,0.22725,1.818,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6f.large,L4,0.125,spot,0.052268,0.418144,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6f.xlarge,L4,0.125,ondemand,0.26719,2.13752,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6f.xlarge,L4,0.125,spot,0.077485,0.61988,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,8.73134,4.36567,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,2.532089,1.2660445,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,17.46268,4.36567,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g7e.24xlarge,NVIDIA GB202,4.0,spot,5.064177,1.26604425,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,3.54384,3.54384,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.063152,1.063152,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,34.92536,4.36567,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g7e.48xlarge,NVIDIA GB202,8.0,spot,10.477608,1.309701,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,4.213,4.213,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.39029,1.39029,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,5.55133,5.55133,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g7e.8xlarge,NVIDIA GB202,1.0,spot,1.665399,1.665399,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,gr6.4xlarge,L4,1.0,ondemand,1.6218,1.6218,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,gr6.4xlarge,L4,1.0,spot,0.178398,0.178398,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,gr6.8xlarge,L4,1.0,ondemand,2.57768,2.57768,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,gr6.8xlarge,L4,1.0,spot,0.283545,0.283545,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,gr6f.4xlarge,L4,0.5,ondemand,1.19925,2.3985,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,gr6f.4xlarge,L4,0.5,spot,0.347782,0.695564,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,p5en.48xlarge,H200,8.0,ondemand,68.35968,8.54496,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,p5en.48xlarge,H200,8.0,spot,13.671936,1.708992,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g2.2xlarge,K520,1.0,ondemand,0.702,0.702,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g2.8xlarge,K520,4.0,ondemand,2.808,0.702,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g3.16xlarge,M60,4.0,ondemand,4.84,1.21,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g3.4xlarge,M60,1.0,ondemand,1.21,1.21,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g3.8xlarge,M60,2.0,ondemand,2.42,1.21,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g3s.xlarge,M60,1.0,ondemand,0.796,0.796,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,ondemand,3.872,0.968,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,spot,1.6011,0.400275,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,ondemand,0.60421,0.60421,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,spot,0.263167,0.263167,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,ondemand,0.968,0.968,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,spot,0.428267,0.428267,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,ondemand,1.936,0.968,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,spot,0.813433,0.4067165,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4ad.xlarge,V520,1.0,ondemand,0.42263,0.42263,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4ad.xlarge,V520,1.0,spot,0.178433,0.178433,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.362,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,spot,2.065333,0.51633325,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,ondemand,4.853,4.853,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,spot,1.2102,1.2102,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.838,0.838,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,spot,0.399867,0.399867,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.342,1.342,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,spot,0.594567,0.594567,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.426,2.426,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,spot,1.083633,1.083633,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.metal,T4,8.0,ondemand,8.724,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.metal,T4,8.0,spot,4.349267,0.543658375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.xlarge,T4,1.0,ondemand,0.587,0.587,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g4dn.xlarge,T4,1.0,spot,0.313467,0.313467,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.12xlarge,A10G,4.0,ondemand,6.33167,1.5829175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.12xlarge,A10G,4.0,spot,2.9887,0.747175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.16xlarge,A10G,1.0,ondemand,4.57237,4.57237,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.16xlarge,A10G,1.0,spot,1.3964,1.3964,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.24xlarge,A10G,4.0,ondemand,9.09117,2.2727925,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.24xlarge,A10G,4.0,spot,2.764167,0.69104175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.2xlarge,A10G,1.0,ondemand,1.35296,1.35296,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.2xlarge,A10G,1.0,spot,1.090767,1.090767,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.48xlarge,A10G,8.0,ondemand,18.18233,2.27279125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.48xlarge,A10G,8.0,spot,8.6463,1.0807875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.4xlarge,A10G,1.0,ondemand,1.81287,1.81287,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.4xlarge,A10G,1.0,spot,1.1801,1.1801,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.8xlarge,A10G,1.0,ondemand,2.73271,2.73271,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.8xlarge,A10G,1.0,spot,1.731133,1.731133,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.xlarge,A10G,1.0,ondemand,1.123,1.123,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,g5.xlarge,A10G,1.0,spot,0.8118,0.8118,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf1.24xlarge,unknown,16.0,ondemand,5.26,0.32875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf1.24xlarge,unknown,16.0,spot,1.250267,0.0781416875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf1.2xlarge,unknown,1.0,ondemand,0.403,0.403,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf1.2xlarge,unknown,1.0,spot,0.1295,0.1295,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf1.6xlarge,unknown,4.0,ondemand,1.315,0.32875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf1.6xlarge,unknown,4.0,spot,0.339067,0.08476675,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf1.xlarge,unknown,1.0,ondemand,0.254,0.254,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf1.xlarge,unknown,1.0,spot,0.066133,0.066133,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf2.24xlarge,unknown,6.0,ondemand,8.11329,1.352215,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf2.24xlarge,unknown,6.0,spot,1.7376,0.2896,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf2.48xlarge,unknown,12.0,ondemand,16.22658,1.352215,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf2.48xlarge,unknown,12.0,spot,2.793433,0.2327860833333333,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf2.8xlarge,unknown,1.0,ondemand,2.45982,2.45982,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf2.8xlarge,unknown,1.0,spot,0.7634,0.7634,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf2.xlarge,unknown,1.0,ondemand,0.94775,0.94775,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,inf2.xlarge,unknown,1.0,spot,0.2277,0.2277,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,p2.16xlarge,K80,16.0,ondemand,15.552,0.972,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,p2.8xlarge,K80,8.0,ondemand,7.776,0.972,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,p2.xlarge,K80,1.0,ondemand,0.972,0.972,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,p3.16xlarge,V100,8.0,ondemand,26.44,3.305,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,p3.16xlarge,V100,8.0,spot,26.44,3.305,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,p3.2xlarge,V100,1.0,ondemand,3.305,3.305,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,p3.2xlarge,V100,1.0,spot,1.2338,1.2338,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,p3.8xlarge,V100,4.0,ondemand,13.22,3.305,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,p3.8xlarge,V100,4.0,spot,4.40865,1.1021625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,ondemand,33.711,4.213875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,spot,11.31615,1.41451875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,p4d.24xlarge,A100,8.0,ondemand,23.71569,2.96446125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-1,p4d.24xlarge,A100,8.0,spot,12.3902,1.548775,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g3.16xlarge,M60,4.0,ondemand,5.716,1.429,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g3.4xlarge,M60,1.0,ondemand,1.429,1.429,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g3.8xlarge,M60,2.0,ondemand,2.858,1.429,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g3s.xlarge,M60,1.0,ondemand,0.94,0.94,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,ondemand,4.056,1.014,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,spot,0.8315,0.207875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,ondemand,0.63292,0.63292,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,spot,0.2815,0.2815,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,ondemand,1.014,1.014,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,spot,0.3632,0.3632,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,ondemand,2.028,1.014,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,spot,0.3595,0.17975,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4ad.xlarge,V520,1.0,ondemand,0.44271,0.44271,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4ad.xlarge,V520,1.0,spot,0.10725,0.10725,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,ondemand,4.577,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,spot,1.708933,0.42723325,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,ondemand,5.092,5.092,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,spot,0.829067,0.829067,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,ondemand,0.88,0.88,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,spot,0.266733,0.266733,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,ondemand,1.409,1.409,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,spot,0.4482,0.4482,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,ondemand,2.546,2.546,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,spot,0.5741,0.5741,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.metal,T4,8.0,ondemand,9.154,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.metal,T4,8.0,spot,2.966133,0.370766625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.xlarge,T4,1.0,ondemand,0.615,0.615,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g4dn.xlarge,T4,1.0,spot,0.199133,0.199133,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.12xlarge,A10G,4.0,ondemand,7.19994,1.799985,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.12xlarge,A10G,4.0,spot,6.41285,1.6032125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.16xlarge,A10G,1.0,ondemand,5.1994,5.1994,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.16xlarge,A10G,1.0,spot,3.49635,3.49635,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.24xlarge,A10G,4.0,ondemand,10.33786,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.24xlarge,A10G,4.0,spot,10.3379,2.584475,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.2xlarge,A10G,1.0,ondemand,1.53849,1.53849,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.2xlarge,A10G,1.0,spot,0.6928,0.6928,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.48xlarge,A10G,8.0,ondemand,20.67572,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.48xlarge,A10G,8.0,spot,20.6757,2.5844625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.4xlarge,A10G,1.0,ondemand,2.06148,2.06148,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.4xlarge,A10G,1.0,spot,0.7523,0.7523,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.8xlarge,A10G,1.0,ondemand,3.10745,3.10745,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.8xlarge,A10G,1.0,spot,0.95555,0.95555,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.xlarge,A10G,1.0,ondemand,1.277,1.277,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g5.xlarge,A10G,1.0,spot,0.45105,0.45105,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.12xlarge,L4,4.0,ondemand,5.8412,1.4603,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.12xlarge,L4,4.0,spot,1.874267,0.46856675,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.16xlarge,L4,1.0,ondemand,4.31184,4.31184,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.16xlarge,L4,1.0,spot,1.486067,1.486067,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.24xlarge,L4,4.0,ondemand,8.47339,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.24xlarge,L4,4.0,spot,2.226733,0.55668325,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.2xlarge,L4,1.0,ondemand,1.24095,1.24095,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.2xlarge,L4,1.0,spot,0.4751,0.4751,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.48xlarge,L4,8.0,ondemand,16.94678,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.48xlarge,L4,8.0,spot,5.2398,0.654975,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.4xlarge,L4,1.0,ondemand,1.67965,1.67965,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.4xlarge,L4,1.0,spot,0.670667,0.670667,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.8xlarge,L4,1.0,ondemand,2.55705,2.55705,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.8xlarge,L4,1.0,spot,0.923667,0.923667,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.xlarge,L4,1.0,ondemand,1.0216,1.0216,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6.xlarge,L4,1.0,spot,0.367467,0.367467,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6f.2xlarge,L4,0.25,ondemand,0.60298,2.41192,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6f.2xlarge,L4,0.25,spot,0.23055,0.9222,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6f.4xlarge,L4,0.5,ondemand,1.20595,2.4119,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6f.4xlarge,L4,0.5,spot,0.47785,0.9557,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6f.large,L4,0.125,ondemand,0.25642,2.05136,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6f.large,L4,0.125,spot,0.0763,0.6104,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6f.xlarge,L4,0.125,ondemand,0.30149,2.41192,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g6f.xlarge,L4,0.125,spot,0.11035,0.8828,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,14.40172,7.20086,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,4.29275,2.146375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,28.80344,7.20086,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g7e.24xlarge,NVIDIA GB202,4.0,spot,9.3186,2.32965,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,5.84531,5.84531,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.85575,1.85575,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,57.60687,7.20085875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g7e.48xlarge,NVIDIA GB202,8.0,spot,25.29625,3.16203125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,6.94905,6.94905,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g7e.4xlarge,NVIDIA GB202,1.0,spot,2.86515,2.86515,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,9.15653,9.15653,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,g7e.8xlarge,NVIDIA GB202,1.0,spot,3.09275,3.09275,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,gr6.4xlarge,L4,1.0,ondemand,1.9539,1.9539,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,gr6.4xlarge,L4,1.0,spot,0.5516,0.5516,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,gr6.8xlarge,L4,1.0,ondemand,3.10552,3.10552,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,gr6.8xlarge,L4,1.0,spot,0.9825,0.9825,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-west-2,gr6f.4xlarge,L4,0.5,ondemand,1.35321,2.70642,instances.vantage.sh (AWS Price List mirror)
