snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-10,Azure,southcentralus,Standard_NV48s_v3,M60,,ondemand,5.472,,prices.azure.com retail API
2026-06-10,Azure,southcentralus,Standard_NV48s_v3,M60,,spot,1.011226,,prices.azure.com retail API
2026-06-10,Azure,southcentralus,Standard_NV4as_v4,MI25,,ondemand,0.28,,prices.azure.com retail API
2026-06-10,Azure,southcentralus,Standard_NV4as_v4,MI25,,spot,0.051744,,prices.azure.com retail API
2026-06-10,Azure,southcentralus,Standard_NV6_Promo,M60,,ondemand,0.69,,prices.azure.com retail API
2026-06-10,Azure,southcentralus,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.545,3.2700000000000005,prices.azure.com retail API
2026-06-10,Azure,southcentralus,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.100716,0.604296,prices.azure.com retail API
2026-06-10,Azure,southcentralus,Standard_NV72ads_A10_v5,A10,2.0,ondemand,7.824,3.912,prices.azure.com retail API
2026-06-10,Azure,southcentralus,Standard_NV72ads_A10_v5,A10,2.0,spot,1.445875,0.7229375,prices.azure.com retail API
2026-06-10,Azure,southcentralus,Standard_NV8as_v4,MI25,,ondemand,0.559,,prices.azure.com retail API
2026-06-10,Azure,southcentralus,Standard_NV8as_v4,MI25,,spot,0.103303,,prices.azure.com retail API
2026-06-10,Azure,southcentralus2,Standard_ND96isr_H200_v5,H200,8.0,ondemand,93.28,11.66,prices.azure.com retail API
2026-06-10,Azure,southcentralus2,Standard_ND96isr_H200_v5,H200,8.0,spot,93.28,11.66,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC12s_v3,V100,2.0,ondemand,8.468,4.234,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC12s_v3,V100,2.0,spot,1.564886,0.782443,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.685,1.685,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC16as_T4_v3,T4,1.0,spot,0.48865,0.48865,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.775,4.775,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC24ads_A100_v4,A100,1.0,spot,0.88242,0.88242,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC24rs_v3,V100,4.0,ondemand,18.63,4.6575,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC24rs_v3,V100,4.0,spot,3.442824,0.860706,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC24s_v3,V100,4.0,ondemand,16.936,4.234,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC24s_v3,V100,4.0,spot,3.129773,0.78244325,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC40ads_H100_v5,H100,1.0,ondemand,9.074,9.074,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC40ads_H100_v5,H100,1.0,spot,2.848329,2.848329,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC48ads_A100_v4,A100,2.0,ondemand,9.55,4.775,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC48ads_A100_v4,A100,2.0,spot,1.76484,0.88242,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.736,0.736,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC4as_T4_v3,T4,1.0,spot,0.21344,0.21344,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC64as_T4_v3,T4,4.0,ondemand,6.089,1.52225,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC64as_T4_v3,T4,4.0,spot,1.76581,0.4414525,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC6s_v3,V100,1.0,ondemand,4.234,4.234,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC6s_v3,V100,1.0,spot,0.782443,0.782443,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC80adis_H100_v5,H100,2.0,ondemand,18.148,9.074,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC80adis_H100_v5,H100,2.0,spot,5.696657,2.8483285,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC8as_T4_v3,T4,1.0,ondemand,1.052,1.052,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC8as_T4_v3,T4,1.0,spot,0.30508,0.30508,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC96ads_A100_v4,A100,4.0,ondemand,19.1,4.775,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NC96ads_A100_v4,A100,4.0,spot,3.52968,0.88242,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_ND40rs_v2,V100,8.0,ondemand,30.492,3.8115,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_ND40rs_v2,V100,8.0,spot,5.634922,0.70436525,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_ND40s_v2,P40,,ondemand,23.366,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_ND40s_v2,P40,,spot,4.318037,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_ND96isr_H200_v5,H200,8.0,ondemand,110.24,13.78,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_ND96isr_H200_v5,H200,8.0,spot,110.24,13.78,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV12_Promo,M60,,ondemand,1.908,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.18,3.54,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.218064,0.6541920000000001,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV12s_v3,M60,,ondemand,1.59,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV12s_v3,M60,,spot,0.293832,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV16as_v4,MI25,,ondemand,1.212,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV16as_v4,MI25,,spot,0.223978,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.08,4.16,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV18ads_A10_v5,A10,0.5,spot,0.384384,0.768768,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV24_Promo,M60,,ondemand,3.815,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV24s_v3,M60,,ondemand,3.18,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV24s_v3,M60,,spot,0.587664,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV32as_v4,MI25,,ondemand,2.423,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV32as_v4,MI25,,spot,0.44777,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.876,5.876,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV36adms_A10_v5,A10,1.0,spot,1.085885,1.085885,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.16,4.16,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV36ads_A10_v5,A10,1.0,spot,0.768768,0.768768,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV48s_v3,M60,,ondemand,6.36,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV48s_v3,M60,,spot,1.175328,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV4as_v4,MI25,,ondemand,0.303,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV4as_v4,MI25,,spot,0.055994,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV6_Promo,M60,,ondemand,0.954,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.59,3.54,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.109032,0.6541920000000001,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.476,4.238,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV72ads_A10_v5,A10,2.0,spot,1.566365,0.7831825,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV8as_v4,MI25,,ondemand,0.606,,prices.azure.com retail API
2026-06-10,Azure,southeastasia,Standard_NV8as_v4,MI25,,spot,0.111989,,prices.azure.com retail API
2026-06-10,Azure,southeastus,Standard_ND96is_flex_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-06-10,Azure,southeastus,Standard_ND96is_flex_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-06-10,Azure,southeastus,Standard_ND96is_noIB_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-06-10,Azure,southeastus,Standard_ND96is_noIB_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-06-10,Azure,southeastus,Standard_ND96isf_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-06-10,Azure,southeastus,Standard_ND96isf_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-06-10,Azure,southeastus,Standard_ND96isrf_H100_v5,H100,,ondemand,127.816,,prices.azure.com retail API
2026-06-10,Azure,southeastus,Standard_ND96isrf_H100_v5,H100,,spot,23.620397,,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.697,1.697,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_NC16as_T4_v3,T4,1.0,spot,0.49213,0.49213,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.742,0.742,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_NC4as_T4_v3,T4,1.0,spot,0.21518,0.21518,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_NC64as_T4_v3,T4,4.0,ondemand,6.123,1.53075,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_NC64as_T4_v3,T4,4.0,spot,1.77567,0.4439175,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_NC8as_T4_v3,T4,1.0,ondemand,1.059,1.059,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_NC8as_T4_v3,T4,1.0,spot,0.30711,0.30711,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,163.32,,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,163.32,,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_ND96ams_A100_v4,A100,8.0,ondemand,49.483,6.185375,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_ND96ams_A100_v4,A100,8.0,spot,12.86558,1.6081975,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,49.483,6.185375,prices.azure.com retail API
2026-06-10,Azure,southindia,Standard_ND96amsr_A100_v4,A100,8.0,spot,12.86558,1.6081975,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.775,4.775,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NC24ads_A100_v4,A100,1.0,spot,0.88242,0.88242,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NC40ads_H100_v5,H100,1.0,ondemand,9.074,9.074,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NC40ads_H100_v5,H100,1.0,spot,3.49712,3.49712,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NC48ads_A100_v4,A100,2.0,ondemand,9.55,4.775,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NC48ads_A100_v4,A100,2.0,spot,1.76484,0.88242,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NC80adis_H100_v5,H100,2.0,ondemand,18.148,9.074,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NC80adis_H100_v5,H100,2.0,spot,6.994239,3.4971195,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NC96ads_A100_v4,A100,4.0,ondemand,19.1,4.775,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NC96ads_A100_v4,A100,4.0,spot,3.52968,0.88242,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,140.6,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,140.6,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96ams_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96ams_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96amsr_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96is_flex_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96is_flex_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96is_noIB_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96is_noIB_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96isf_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96isf_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96isr_H100_v5,H100,8.0,ondemand,127.816,15.977,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96isr_H100_v5,H100,8.0,spot,23.620397,2.952549625,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96isr_H200_v5,H200,8.0,ondemand,110.24,13.78,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96isr_H200_v5,H200,8.0,spot,110.24,13.78,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96isrf_H100_v5,H100,,ondemand,127.816,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_ND96isrf_H100_v5,H100,,spot,23.620397,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.18,3.54,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.218064,0.6541920000000001,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV16as_v4,MI25,,ondemand,1.212,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV16as_v4,MI25,,spot,0.223978,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.08,4.16,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV18ads_A10_v5,A10,0.5,spot,0.384384,0.768768,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV32as_v4,MI25,,ondemand,2.423,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV32as_v4,MI25,,spot,0.44777,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.876,5.876,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV36adms_A10_v5,A10,1.0,spot,1.085885,1.085885,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.16,4.16,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV36ads_A10_v5,A10,1.0,spot,0.768768,0.768768,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV4as_v4,MI25,,ondemand,0.303,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV4as_v4,MI25,,spot,0.055994,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.59,3.54,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.109032,0.6541920000000001,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.476,4.238,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV72ads_A10_v5,A10,2.0,spot,1.566365,0.7831825,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV8as_v4,MI25,,ondemand,0.606,,prices.azure.com retail API
2026-06-10,Azure,spaincentral,Standard_NV8as_v4,MI25,,spot,0.111989,,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.276,1.276,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC16as_T4_v3,T4,1.0,spot,0.407044,0.407044,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.775,4.775,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC24ads_A100_v4,A100,1.0,spot,2.28818,2.28818,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC40ads_H100_v5,H100,1.0,ondemand,9.074,9.074,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC40ads_H100_v5,H100,1.0,spot,4.181299,4.181299,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC48ads_A100_v4,A100,2.0,ondemand,9.55,4.775,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC48ads_A100_v4,A100,2.0,spot,4.57636,2.28818,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.558,0.558,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC4as_T4_v3,T4,1.0,spot,0.178002,0.178002,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC64as_T4_v3,T4,4.0,ondemand,4.603,1.15075,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC64as_T4_v3,T4,4.0,spot,1.468357,0.36708925,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC80adis_H100_v5,H100,2.0,ondemand,18.148,9.074,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC80adis_H100_v5,H100,2.0,spot,8.362598,4.181299,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.796,0.796,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC8as_T4_v3,T4,1.0,spot,0.253924,0.253924,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC96ads_A100_v4,A100,4.0,ondemand,19.1,4.775,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_NC96ads_A100_v4,A100,4.0,spot,9.15272,2.28818,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND40s_v2,P40,,ondemand,12.24,,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND40s_v2,P40,,spot,2.261952,,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96ams_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96ams_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96amsr_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96is_H100_v5,H100,8.0,ondemand,115.034,14.37925,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96is_H100_v5,H100,8.0,spot,21.258283,2.657285375,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96is_MI300X_v5,MI300X,,ondemand,67.2,,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96is_MI300X_v5,MI300X,,spot,12.41856,,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96is_flex_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96is_flex_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96is_noIB_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96is_noIB_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96isf_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96isf_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96isr_H100_v5,H100,8.0,ondemand,127.816,15.977,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96isr_H100_v5,H100,8.0,spot,23.620397,2.952549625,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96isr_H200_v5,H200,8.0,ondemand,110.272,13.784,prices.azure.com retail API
2026-06-10,Azure,swedencentral,Standard_ND96isr_H200_v5,H200,8.0,spot,110.272,13.784,prices.azure.com retail API
